reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
e05957c1-1c23-424b-bc05-9df63071b4a2,frengki ava,https://play-lh.googleusercontent.com/a/ACg8ocLUUUiS-ZPpDhvKIVFPPB3DCbqRnCh6IVX3I8ciBj3neHjCrA=mo,"cukup membantu,,dlm segalh hal",5,0,1.55.08,2026-05-31 21:31:02,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:49:26,1.55.08
eae1cc71-6f4b-40c1-8723-9fb48ab86610,Teguh “Tsaubanalfarisy” Nasution,https://play-lh.googleusercontent.com/a/ACg8ocI7Z-Iqki4PA3g3D6FtRuSO7CIxW3clXZCUs2Ox-0Sk0kTZzw=mo,keren dan berkualitas,5,0,1.01.01,2026-05-31 21:30:34,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:17:22,1.01.01
623debd8-c96d-4e32-bbc4-995e96646704,Leo Juan,https://play-lh.googleusercontent.com/a-/ALV-UjVDqMA7DCGFfOFA9j37q-R2zlLHt-bn4N2rnHeDc_hHPEWqfcU,Setelah menekan tombol bayar tagihan loading terus tanpa henti Bagaimana mau bayar tagihan spaylater?,1,0,1.55.08,2026-05-31 21:27:01,"Hi Kak Leo Juan. Mohon maaf atas kendala pada aplikasi saat pembayaran tagihan SPayLater. Kami sarankan menutup aplikasi/force close, lalu cek aplikasi secara berkala. Pastikan kondisi internet stabil serta ketersediaan memori dan RAM perangkat mencukupi. Jika masih berkendala, silakan hubungi kami di DM Instagram @shopeepay_id. Semoga membantu^CS",2026-06-02 13:57:58,1.55.08
5b59639b-1ace-43ae-ab50-8fe363bbf277,Rido kingalucard,https://play-lh.googleusercontent.com/a-/ALV-UjXr9Q-GLArVzW5C_6isGY5D6B0G7knYAzPfyK-hsOhf4meLKY76,sangat membantu dalam Tranksaksi,5,0,1.56.07,2026-05-31 21:25:53,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:52:03,1.56.07
1963d081-381a-400f-a145-8dc4f8526b92,pak amran bembeng,https://play-lh.googleusercontent.com/a-/ALV-UjVA14rNEmHUQJbRElpzEX3YDQ732Kb2JaLAszPEB_V__2WxRo-5,sangat mudah digunakan,5,0,1.36.05,2026-05-31 21:25:19,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:51:53,1.36.05
d2d36388-5a0b-4adc-82b9-6e12a9224d49,Mass Abi,https://play-lh.googleusercontent.com/a-/ALV-UjWbUuJBbqQcwx57uACf4GrkUvaiZg9wODnwQy3Z3Y08qK53W7yV8A,baikk sangat membantu,5,0,,2026-05-31 21:21:36,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:51:56,
ff2b5f99-59a8-481d-9d70-60782b16295a,Teddy Rico,https://play-lh.googleusercontent.com/a-/ALV-UjV0NzPGT07_Lk2Tl93sBK7A5kS6QtpeWve-yBqdlrpVVTz_o9w,oke,5,0,,2026-05-31 21:19:29,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:27:04,
759a24fd-5b25-459b-94d0-bb7b9a08ac50,Lius Randy,https://play-lh.googleusercontent.com/a-/ALV-UjWndXSRt_UAyhSle1RbYHos0P_1wEOqRYtKh2yrv4Ntrf2lnYg,Sangat membantu sekali,5,0,1.56.07,2026-05-31 21:18:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:39:24,1.56.07
359de270-d5ff-44b2-bac2-6267c980d123,Syaifudin Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjUs9xcmY3qSJVXcnN-LE1QRPcE1_Q30MAJVo5Gx70Omp4dxCw,bagus,5,0,,2026-05-31 21:17:32,"Hai kak Syaifudin Anwar , thanks ya bintang dan ulasannya. Aku ikut senang kalo bisa terbantu dalam berbelanja online. Moga Shopee bisa terus kasih yang terbaik buat penggunanya biar kakak selalu nyaman dan aman pakai Shopee. Klo ada pertanyaan terkait Shopee jangan sungkan DM Aku di @Shopee_id, sehat selalu ^CK",2026-05-31 22:08:51,
7b5ee8b3-7f3e-4e7a-88ae-a67d125e2c64,Heni Sopiah,https://play-lh.googleusercontent.com/a/ACg8ocL1SRH0uPC6v0YXs5ZG1-sVM0WkiglwZHenODZ2P_4kczBwdQ=mo,dengan Shopee pay belanja tidak lagi ribet,5,0,,2026-05-31 21:15:27,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:39:18,
9a045812-9027-435b-9932-3c9787242f3a,Merciana Wati,https://play-lh.googleusercontent.com/a/ACg8ocKODFr0G6g61m72bTdHoaY19wjAiBHr3O1Vf4FFEvmaPNFfIw=mo,sangat membantu,5,0,1.56.07,2026-05-31 21:13:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:27:08,1.56.07
4b3b5966-f4ac-46d7-9982-a576951e9cf0,Najwa Rahma,https://play-lh.googleusercontent.com/a/ACg8ocKmtmBkNPvo5j6JA66KGR8TBOwCbt69BDOdY_RO6lQ0RpP9WQ=mo,bagus,5,0,1.56.07,2026-05-31 21:12:34,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:27:01,1.56.07
c88f3228-8906-47e7-b117-78d0f486ac18,Jagad 78,https://play-lh.googleusercontent.com/a-/ALV-UjXfraSSuGg-E7-pTBz1cD-KZkx7KWk8CahH18ppaJ8MRBvGdS_H,membantu banget di saat kondisi ekonomi yang luar biasa,5,0,1.55.08,2026-05-31 21:10:31,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:39:21,1.55.08
2652f954-1a9e-4f61-84c9-366ce40666ec,Wa Igin,https://play-lh.googleusercontent.com/a-/ALV-UjUvh-BLlugbQqe_-EDd0DkW9PoUHtO_VAXMuTLSrfDKTb6wZbwg,sangat bermanfaat,5,0,1.55.08,2026-05-31 21:08:05,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:16:40,1.55.08
d7b4d4db-dffc-436c-9d2e-5a290bfd29e4,Al Julvikar,https://play-lh.googleusercontent.com/a-/ALV-UjU-3RlGLBlYSTnYHLpip1GQGiYExRssg9I__yVHcUCOFGW7XwUc,mantap⭐⭐⭐⭐⭐👍👍👍👍👍,5,0,1.55.08,2026-05-31 21:06:31,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:51:50,1.55.08
8fc9cc5c-5506-43fe-b49f-403c58f4959f,Siti Sisi,https://play-lh.googleusercontent.com/a-/ALV-UjUEH3MEV9L0F_jOprBPfjn8DF5SQyo0fJz5RccwgJPioQSt09g,AQ Bru nyoba y nanti Klo bgus AQ blik lg,4,0,1.56.07,2026-05-31 21:04:47,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:16:43,1.56.07
64963346-e70f-4de6-9a83-0daa2715d161,Andri Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocJqlzaFxqvf60oazwzVLUz1kZ_Ar2LiiJClw6W_lTuAoBePXQ=mo,sangat membantu,5,0,1.55.08,2026-05-31 21:03:46,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:16:37,1.55.08
f542435f-6f06-4ce5-8e25-df2190be9910,muhammad aril,https://play-lh.googleusercontent.com/a/ACg8ocIVX5-UOsepxwSfDbltYK86meAYrOBCkf1Uu_CcjN--bX8P5A=mo,transfer lebih mudah dan banyak fitur baru baru,5,1,1.55.08,2026-05-31 20:59:28,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:27:56,1.55.08
cf543622-1612-4487-8363-4631a4a0a46d,Irwandi,https://play-lh.googleusercontent.com/a-/ALV-UjWGJypErgN7Iflwb0oV19P2mHJkXljGk2eBgjwPSttURvUUtPA,masih pemula & masih tahap belajar menjalankanaplikasi,5,0,1.56.07,2026-05-31 20:56:54,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:52:20,1.56.07
9bb18b78-afdb-4917-a1ef-70917fa65326,AnjuzR SRG,https://play-lh.googleusercontent.com/a/ACg8ocKJV84JSwChS3zg2say4TUc1TWjJGN3tST1QnTFmxYIAMgEX_l1=mo,agak lelet ya.... knp...??,3,0,1.55.08,2026-05-31 20:55:09,"Hi Kak AnjuzR. Mohon maaf atas kendala pada aplikasi ShopeePay yang dialami. Kami sarankan melakukan Clear Cache melalui Pengaturan>Aplikasi>ShopeePay>Penyimpanan>Hapus cache. Pastikan internet stabil serta coba Log Out dan Log In akun kembali. Jika masih berkendala, silakan hubungi kami di DM Instagram @shopeepay_id. Sehat selalu ^CS",2026-06-02 14:00:37,1.55.08
238b2002-e79a-4b63-90c4-b572ce5f87f6,sibabang vino1998,https://play-lh.googleusercontent.com/a-/ALV-UjWJZoz8P5VTR1UfTuYLBfhK3IXm9iLB92OFhDwGLEKUaDgdfEI,aplikasi ini sangat bagus untuk kita download,5,1,1.55.08,2026-05-31 20:54:08,"Hi Kak vino. Terima kasih telah memberikan penilaian bagi aplikasi ShopeePay. Mari cek pada aplikasi ShopeePay karena banyak promo-promo menarik. Jika kakak memiliki pertanyaan mengenai aplikasi ShopeePay, kami siap membantu kakak melalui DM ke Instagram @ShopeePay_ID ya. Selamat berbelanja ^EN",2025-07-23 15:46:20,1.55.08
e0300667-0325-4e5c-b03a-d198eab8928e,Yuvensius garung,https://play-lh.googleusercontent.com/a/ACg8ocL_dJlNar4GPZvvbRz8i5WjPt4nG97K7EUZ_s_PGbD2I6T1eA=mo,ku kasih bintang 3 dulu kalau bagus baru ku tambah bintang nya,3,0,1.56.07,2026-05-31 20:48:23,"Hi Kak Yuvensius . Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Selamat beraktivitas ^CS",2026-06-02 13:59:29,1.56.07
165cc790-3a74-4bc2-9662-c43b7b8967c7,tutik suciadini,https://play-lh.googleusercontent.com/a-/ALV-UjXbslkhzohwySQQMcig7I6fheoz2E3UGjQa0vLqBsPl1Gq_JWoW,suka..,5,0,1.55.08,2026-05-31 20:43:25,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:38:57,1.55.08
95aa6230-5170-4ec2-b5dc-5be7a870dd63,Imam Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjUz8PEHKnbbfutOJTFkIBQ1QgHuq8M_LY59CyqJT3umjDrBKfQ,keren👍👍👍,5,0,1.55.08,2026-05-31 20:40:56,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:52:09,1.55.08
b2974121-fb28-4f77-9022-02b8bfe9f2d5,Fadhil Vahriza,https://play-lh.googleusercontent.com/a-/ALV-UjV8wT_e6Yb6S-GY00LmeoCAZjmhlTN0lPla60toGcKmoNaMPmuw,🤲,5,0,1.55.08,2026-05-31 20:39:30,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:38:51,1.55.08
1f23e927-c9b2-4118-991c-78fd0a0a0733,Dung Dungs,https://play-lh.googleusercontent.com/a/ACg8ocI29cMMJPJmnwBCOCwX5LTh5M67QM_Gk8h65LMUSQd_eB0Grg=mo,terbaik,5,0,,2026-05-31 20:35:11,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:16:31,
8b26108f-b90f-41ec-a6cf-3886a9bfceea,BADRI ACI,https://play-lh.googleusercontent.com/a-/ALV-UjVEyW34z_6yGD25mA4XeTbrEZKckEMcxf72oQE9Bo-7Jg7fwvho,"sanggar membantu, apalagi tambah diskon nya",5,0,1.56.07,2026-05-31 20:30:07,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:38:54,1.56.07
9d9bac96-2c94-4750-ab74-24676384d7cb,Roy Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocKRBhBbnFCfnqHRnLAPb6ZE644kJAoEoar8umMY90E1ryTEDA=mo,"Error!! Tolong diperbaiki lagi dev sering banget macet, usaha kan perbaiki bug dulu jangan fitur atau lainnya...",4,3,1.56.07,2026-05-31 20:27:24,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:16:34,1.56.07
188394f1-76e0-4c2c-8d93-7a3e0b130c60,Zaeni Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjV2JiX0rKcp90DX5bTWb38rOdWtJJz5AORa1rqWbvv083n1fXql,bagus,5,0,1.55.08,2026-05-31 20:25:38,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:52:12,1.55.08
dabde0fb-206a-46ab-9bdd-71553f348e11,Mumu Muslim,https://play-lh.googleusercontent.com/a/ACg8ocI8voFj9Vd4esY8YEr9k8ehUu0cYWd0-POGHCRqPy_npu6d4w=mo,sangat amann,5,0,1.55.08,2026-05-31 20:21:52,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:27:53,1.55.08
6bea099e-f74c-4193-8879-197b4d6a78bd,Ade Aprianto,https://play-lh.googleusercontent.com/a-/ALV-UjWFg4ubznkikJcK-hGcm6s35BaFxX9vcaCX0V0DzX1-4Qs1iNUD,terimakasih,5,0,1.55.08,2026-05-31 20:17:59,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:52:15,1.55.08
6a81641b-b8e3-4320-87fe-7486cf5a9d18,Ahmad anwar,https://play-lh.googleusercontent.com/a/ACg8ocIkjqEd0QszxTsiMg8h-GyAi8h0kl-MLCDUaLgoK1GtRfcRuQ=mo,lumayan,5,0,1.55.08,2026-05-31 20:16:08,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:38:48,1.55.08
6cbfb5b9-0957-4439-ae68-ffc691d987dd,Naylatul Solikha,https://play-lh.googleusercontent.com/a-/ALV-UjWji0p13yiT6OVZYPjDjcDcOt10Ax-6e4Q-oYCEFkjHhlhmwM0,sangat bagus,5,0,1.55.08,2026-05-31 20:13:05,"Hai kak Naylatul Solikha , thanks ya bintang dan ulasannya. Aku ikut senang kalo bisa terbantu dalam berbelanja online. Moga Shopee bisa terus kasih yang terbaik buat penggunanya biar kakak selalu nyaman dan aman pakai Shopee. Klo ada pertanyaan terkait Shopee jangan sungkan DM Aku di @Shopee_id, sehat selalu ^CK",2026-05-31 22:08:00,1.55.08
897bdd50-89e9-4e6c-8c4d-7f8df43bb9cb,judi yanto,https://play-lh.googleusercontent.com/a-/ALV-UjU3sDP-9u9f1HvtkN_vEgjgWOrZa-eNaZLD_93yH9AQPrwsA4c3,memudahkan yg susah,5,0,1.55.08,2026-05-31 20:09:11,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:50:43,1.55.08
c6855c57-41f9-4bf2-9d31-738979a9ec50,Abdul Rosyet,https://play-lh.googleusercontent.com/a-/ALV-UjV5RHFVxfgJky_Ksy-TPchh5SgHi44KOY_6dhNzgeRlr3R0tXtl,terimakasih dengan ini aku bisa membeli makan🥹,5,0,1.55.08,2026-05-31 20:07:53,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:17:28,1.55.08
3301fccb-8a46-4781-a661-a3c385dd44bb,Andreas chenel,https://play-lh.googleusercontent.com/a/ACg8ocKMrq71P53TFgUWQXXfcSYNetGRaruSOCd_ucGc-Q1Xc5ZxGg=mo,Terbaik,5,0,1.56.07,2026-05-31 20:04:01,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:50:08,1.56.07
bd58f77d-f09c-443e-a970-6b8b7f99f4b7,Anggara Fitrah Ramadhan R,https://play-lh.googleusercontent.com/a-/ALV-UjXkBMx76Bklp0ctG4KEZ6wIMugH6nuOJVIOghXwwJ5kQo1P7wvh,sangat membantu banget ... pokok top markotop,5,0,1.55.08,2026-05-31 20:03:19,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:17:25,1.55.08
