reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
8a0d7fc4-cce0-4227-b41f-09a9b2fc4577,dodi perayoga,https://play-lh.googleusercontent.com/a/ACg8ocJzcYopYmIHe5pDHrDzWbN6QayzNj4Q15ZtsQr6qwXazEW5=mo,bagus,5,0,2.8.0,31/05/2026 20:27,,,2.8.0
55a03366-f795-4e88-ba2d-7322d344c64d,Faisal Junior77,https://play-lh.googleusercontent.com/a-/ALV-UjUQQ1EVzPgPlH4pzrRsHlW0_dOS9FsCgh3vcURapLHzpBY1sh4,mantap sekali aplikasi gopay,5,0,2.8.0,31/05/2026 20:27,,,2.8.0
efe5c60e-52bd-44f8-940f-62122e420554,Rifki maulana Malik,https://play-lh.googleusercontent.com/a-/ALV-UjXSjUf-N9acA9TU7xkWkvJhLtKjQ-Vn7qv8dPdV5T2IJazCmIE,mantap,5,0,2.5.2,31/05/2026 20:26,,,2.5.2
b24f8ca8-5d35-4034-9afe-2f1a7e5ddcd7,lilis Mulyani,https://play-lh.googleusercontent.com/a/ACg8ocJoFlhDVU2nN2Z_CjONM1PhJJYxGcGMrdN4cWaV5G-W3Z-ANw=mo,"aplikasi yang sangat membantu untuk menyimpan uang dan, aplikasi yang sangat bagus",5,0,2.8.0,31/05/2026 20:24,,,2.8.0
ecba84ca-9b88-4b5e-9973-879b2f6bd2cf,Hayati Hayati,https://play-lh.googleusercontent.com/a/ACg8ocKuTKMHKGKDsN-CnJsSq706lz8olGLJ4unMVUGT8n1Deo7BCw=mo,akun saya kok GK ada gopay later ya,5,0,,31/05/2026 20:22,,,
1b29c49e-9a74-4c08-a6c7-d082796a9c35,Miftahul Aripin,https://play-lh.googleusercontent.com/a/ACg8ocK_6Pwg8Cj6QBGmdRVwaqyklNT3U0dWQXxyfEawPXIMj6CHkg=mo,bagus,5,0,2.8.0,31/05/2026 20:18,,,2.8.0
1f075dc3-a829-4367-b02c-28970595cb85,Mutia Anggraini,https://play-lh.googleusercontent.com/a/ACg8ocIZY2JICMiG7vOayrcj52nGVz6JhfpDsHb2wOr2pZTSUk0awg=mo,semoga Lebih Mudah,4,0,2.10.0,31/05/2026 20:14,,,2.10.0
4b119e6f-dab8-4a91-8a4f-572952a444c9,Abu Husein Maulana,https://play-lh.googleusercontent.com/a/ACg8ocJPpsKTBz3KQaY42L4QpY7ffjl57xjsO7EbtbtK9zsmnMkDDoA=mo,saya transfer uang tgl 29 mei tapi statusnya dalam proses kemudian tiba tiba tanggal 31 mei statusnya sukses tapi uang belum masuk ke rekening penerima sudah hubungin CS ga ada hasil PAYAH,1,0,2.8.0,31/05/2026 20:13,"Hai Kak Abu, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-151-1336-45833 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Mita",31/05/2026 20:36,2.8.0
4881ff4a-9e99-4714-9f13-904443d8455b,Rizki Kiki,https://play-lh.googleusercontent.com/a/ACg8ocILOviX-ukZdFcpF0Z7vKqBKGNpmmqTwz5J8HOkeQMYRVI98w=mo,keren,5,0,2.8.0,31/05/2026 20:11,,,2.8.0
28c2dbd2-dcd2-4777-9e55-bf27c801a942,Suharyadi,https://play-lh.googleusercontent.com/a/ACg8ocKg_izUJY6B41g1jkd4RNrnDqn-WIm99exi96-Nn3R61bV2JA=mo,coba dulu sapa tau bisa membatu dan mudah mudahan terbaik,3,0,2.10.0,31/05/2026 20:10,,,2.10.0
f27832bf-d427-4ec2-96f1-1e04eb7edbfb,Amran Riau,https://play-lh.googleusercontent.com/a-/ALV-UjVy1tYTB4ySvLqeXf6XLdEcnNtCiRzlckUz6JBFPNiFNf78Ulno,mantap,2,0,2.8.0,31/05/2026 20:00,,,2.8.0
5dd985ac-cbd6-4916-99ce-a2c24d050c15,Abid Kausar,https://play-lh.googleusercontent.com/a/ACg8ocIrkGFuDZIXNMHfFqXA_a8mjuof3WU4lVcRyFpZ2yuTluB1Ew=mo,top markotop mantul 4 jempol naik semua,5,0,,31/05/2026 19:59,,,
0fa1bc94-e3d2-433e-9b5d-2826eab11057,Eggi Damara,https://play-lh.googleusercontent.com/a/ACg8ocLWxXrl2Mh4JIa0K86qZeS4F3XXeVHEqHMzIhT1TC6bElcmfg=mo,puaass,5,0,2.8.0,31/05/2026 19:59,,,2.8.0
5cb43d9d-aff0-450c-af1c-e53526a1577c,firman ramadan,https://play-lh.googleusercontent.com/a/ACg8ocJBx0Zf8h_CH4QimjXwdIMai9pl607Q4sQJJ1pv0YUsEM-OBA=mo,"saya kasih bintang 1,tidak ada pemberitahuan tiba tiba saldo dipotong 320k,",1,0,,31/05/2026 19:56,"Hai Kak Firman, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-151-1334-59170 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Mita",31/05/2026 20:35,
f3eeec82-e06b-4ed2-b5ab-960382cd635d,Salman Imaddudin,https://play-lh.googleusercontent.com/a/ACg8ocL-WHKNrSLkyr0jcFnTcqK3flXF2roD1_5Rik3zH2D3Yl8YGQ=mo,bagus,5,0,2.8.0,31/05/2026 19:56,,,2.8.0
d81f8af7-c462-44f9-8d24-fcc0794e739a,Siti Arizna,https://play-lh.googleusercontent.com/a-/ALV-UjVM2AE0F5iWUJz2XUwjjm6DD5wK-EyPy-kTMUmKF5Vc6EoJtSek,sangat bagus,5,0,2.8.0,31/05/2026 19:55,,,2.8.0
f7b57022-ba37-4fc4-baea-b33d58029147,nayla febri,https://play-lh.googleusercontent.com/a-/ALV-UjUKkdaqb3lUp8S6hgir2-Gpf7xBAKFJIx40vS2l7IAcixUvTLEn,sangat lancar,5,0,2.8.0,31/05/2026 19:54,,,2.8.0
2c0bd9c3-484f-415c-a3ed-591b084b6236,Supriyanto,https://play-lh.googleusercontent.com/a/ACg8ocIICwOO7vgTQWfl1XrY-awgtbuiXt2NOY9tThBks4BFmsBGdQ=mo,"sangat membantu dan mudah proses krimya,",5,0,2.8.0,31/05/2026 19:48,,,2.8.0
cbe03d98-1ca9-43c9-b5d5-56f7bea1aa2a,Hana Puraro,https://play-lh.googleusercontent.com/a/ACg8ocLA-p7EwPwEhdptx6ct744Trct5vs5woCgw00V5xsZoP4_6yw=mo,gampang di pake,5,0,2.8.0,31/05/2026 19:45,,,2.8.0
10372490-9a86-47b5-a1ee-cafdbe579f95,Naim Fatah,https://play-lh.googleusercontent.com/a/ACg8ocKQC49dcNyocFsdS1cGDjXNDaRUbqfCqfKbaeONFfqwZmAhGQ=mo,bagus,1,0,,31/05/2026 19:45,,,
e2bb8ba4-ec8e-404e-84af-8d8065adffbf,Anchu Jiebela23,https://play-lh.googleusercontent.com/a/ACg8ocLmpQ6UzewIco392CQGMjY_agOz4xBrbafUFV15Q_XBDlXOMQ=mo,mantap,5,0,2.0.3,31/05/2026 19:45,,,2.0.3
143e634d-f13a-4dca-8141-d24aa12beef3,Purwati Rancakole,https://play-lh.googleusercontent.com/a/ACg8ocKzdmcmh9K-IUqSmUqZICRRI7xTrQt_HoV3JMjgh9kBjCaFmA=mo,bagus,1,0,2.8.0,31/05/2026 19:44,,,2.8.0
fb652f5d-147c-47fd-8e36-1db1bca1e616,Iwan Purnawan,https://play-lh.googleusercontent.com/a/ACg8ocK4G5scgSuJrR7f7KfJPUu8T-yDfCmmYsLv9i1at6k_WCAFOA=mo,mantap,5,0,,31/05/2026 19:39,,,
a93db2c5-53e2-43bf-9a9b-64203c5cd406,Sunata Priyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXujQ9n9mzvRaX6UD8vGYzo4D0Zn9W-MkWL60IErEYCO-q9R0rA,bagus,5,0,2.8.0,31/05/2026 19:38,,,2.8.0
1bde9fc3-18bb-4a6a-979e-28892365f3f8,Mama Nathan,https://play-lh.googleusercontent.com/a-/ALV-UjVCsyavhzusMS92wygf3ItoTboNuuVBlxtIItOa6YUNaNDIIH45,gg transaksi lancar,5,0,2.9.0,31/05/2026 19:35,,,2.9.0
009611d2-6c9a-4839-be38-209461683496,Cristina Lewoleba98,https://play-lh.googleusercontent.com/a-/ALV-UjW-eMQfkUGR12suS790c9WKjf2JO6IXk3aO3Hyyvu7tejXw1MJs,bintang saja yg bicara,5,0,2.8.0,31/05/2026 19:32,,,2.8.0
7d4ae250-16e7-4e30-8e84-b5ddfe56a482,Samsu Afandi,https://play-lh.googleusercontent.com/a-/ALV-UjVM5DgbUuPUBrHHj-rxa_kGv7QcxoNE2qFown9HgN4bF1vfV-UY,ok,3,0,2.8.0,31/05/2026 19:32,,,2.8.0
470fc8b2-c1dc-4392-b923-fb7644dda557,Wa Hau,https://play-lh.googleusercontent.com/a/ACg8ocI_It9LVeADLE8jCqzjAlI-dTfASj5GRqIa0q_X-mit2pFl1A=mo,sangat baik,5,0,2.3.0,31/05/2026 19:29,,,2.3.0
69b6e979-5551-41f8-a77a-36be52b218e0,Zulkarnain Nasution,https://play-lh.googleusercontent.com/a-/ALV-UjXB0TzkOR2DdP1fJb9dED5Xgqd-cf2u-dfEP5P9ZavDfNcn8QAD,"mantap, semua jadi mudah👍👍👍",5,0,2.9.0,31/05/2026 19:28,,,2.9.0
5e1a15be-ae97-43e7-89c2-c70b63dab8fe,READY INDONESIA,https://play-lh.googleusercontent.com/a-/ALV-UjW8AGgaowXR71OTZhnYmB7Lp3PQqGM10nQRxcizISOfRZzx52tQ,good,5,0,2.8.0,31/05/2026 19:27,,,2.8.0
7352a304-9bcd-490e-b55c-3b2540e2497b,asepsuyogi asepsuyogi,https://play-lh.googleusercontent.com/a/ACg8ocJR8P4EUbWjaaeaM610aWRz2eZpqgXBdIWKQHKa78uJl2100g=mo,Sangat bermanfaat sekali untuk di gunakan. dan sangat recommended.,5,0,2.7.0,31/05/2026 19:25,,,2.7.0
841fc541-f697-4631-920b-671c7a7fad17,Nyayu Asiyah Nur Aisyah,https://play-lh.googleusercontent.com/a/ACg8ocIX8b7jblibaKTRRGKcI0eWqc2f_LAYJTSrYBO3Bcw0pTbH6g=mo,"top up ada biaya admin,",1,0,2.8.0,31/05/2026 19:25,"Hai Kak Asiyah, Kami informasikan untuk transaksi top up saldo GoPay dikenakan biaya admin sesuai metode pembayaran yang dipilih. Info selengkapnya silakan kunjungi menu Bantuan di aplikasi GoPay atau email ke customerservice@gopay.co.id. Terima kasih. ^Mita",31/05/2026 20:33,2.8.0
9c9a591b-3d47-42c1-a50c-223098e5f452,Surian Syah,https://play-lh.googleusercontent.com/a/ACg8ocIpSzlwYojWDKi8-U1JlApbXbBDF60gONuGl6rQTenXfBgNgQ=mo,memuas kan aplikasi gopay nya just sang at mimbantu,5,0,2.8.0,31/05/2026 19:22,,,2.8.0
8668f82c-7d47-4bf6-abd0-6340c08e9fe5,Adrian,https://play-lh.googleusercontent.com/a-/ALV-UjX3DfQWS0rStE_Ch3y9ilMfhYDmaaHctWkRPP1k_hgtQnFXl_8,mantap,5,0,,31/05/2026 19:14,,,
987ed821-160e-4911-bea7-ad2b178ba624,Syahrizal Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocLHHS9cVYAqcAi8qSTveOPoTKeUqtnFqc0f8B3liUojyKh0XA=mo,bagus,1,0,2.8.0,31/05/2026 19:08,,,2.8.0
80a2267c-26d0-45c6-a562-d10761bf9210,Halima Koda,https://play-lh.googleusercontent.com/a/ACg8ocJjIObBgLNpXKmu1_cZQ5nQl5_lCt5YAtM4GtY4_v6FCOkR6Q=mo,bagus sekali,5,0,,31/05/2026 19:08,,,
fd74fed9-2bb6-42a0-80da-15f1d4589227,Aji Purwoko,https://play-lh.googleusercontent.com/a-/ALV-UjU2LVx0K9A963Ipx3mQBtcWoDx0aeQHy0hd4LK_pcRyFhoTN262,kirim uang lebih mudah,5,0,2.8.0,31/05/2026 19:06,,,2.8.0
04ef3380-613d-416d-b1b2-c1f16bf605df,Irwan Ali,https://play-lh.googleusercontent.com/a/ACg8ocJ02oC8MdZvxFRUcHvVawlHTAfvzy6hb7sKVXOWcBIU7p-rxw=mo,"sudah baik, lebih di tingkatkan lagi kedepannya",5,0,,31/05/2026 19:06,,,
7b30af28-7bfc-40ad-960b-a783078deeba,Satri Kuning,https://play-lh.googleusercontent.com/a/ACg8ocIfJHdSPwdJMJQWy_l7NG9xZhmW_2_LSvIvIk3oOjPM23o4Ow=mo,bagus,4,0,,31/05/2026 19:05,,,
c3262fab-6019-4a32-8618-2b4a90763b09,Jesslyn Elisha,https://play-lh.googleusercontent.com/a/ACg8ocL-qvnyGTw6EN6pZJHsel94IH6FYvwYePe2h4fCKMqiS0r8WQ=mo,mantap,5,0,2.8.0,31/05/2026 19:05,,,2.8.0
25026211-da22-4e96-a70f-73b12ff2fba3,RANDY PANGALILAA,https://play-lh.googleusercontent.com/a-/ALV-UjVhu1WAYDC0oNvWa180evdwW2ZX5tZcu65HnCEzTPWbAwUIth5K,sangat gampang dan terbaik,5,0,2.8.0,31/05/2026 19:04,,,2.8.0
1536a89a-1dc7-44e6-a375-93df56eb595c,Komang Gede,https://play-lh.googleusercontent.com/a/ACg8ocIEQUox4-iBLOcay-Y94HM1j0DZ6i8P217Y99JcUuMN2eciDw=mo,bagud,5,0,2.8.0,31/05/2026 19:02,,,2.8.0
6b30455a-25fb-4e38-a6e9-c125b281a91f,rokhman kiki,https://play-lh.googleusercontent.com/a-/ALV-UjUzsw51FBCpsytxnSNgwUi5X54ZdgLUNI61nPUrY-EQ29U2RMXT,"sangat membantu, semoga dapat limit besar",5,0,2.10.0,31/05/2026 18:59,,,2.10.0
752297b4-f120-4273-8dcd-f6615675028e,Fani Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLHVtemGz6h_OGnXshNwvc8WzRMBbdjjPu52xATG7jV5JNUD3k=mo,baguss,5,0,2.8.0,31/05/2026 18:59,,,2.8.0
dda24b5e-988b-4e9c-9564-17517a22a8e7,Apriliya Rylan,https://play-lh.googleusercontent.com/a/ACg8ocJeV-88UvUMogh3iFcCQPm79KR2gUmUzx9ksOoO34LhQZdJww=mo,bgus aplikasi nya,5,0,2.8.0,31/05/2026 18:58,,,2.8.0
03020f49-662b-4473-bb16-4138a77629cf,Mahesa aditya Tanaka,https://play-lh.googleusercontent.com/a-/ALV-UjWAVjyGOdUAHIPsECPdj5uOxVJWjWrpqVkJu9omdYkebkH3FT_f,jos jis,5,0,2.10.0,31/05/2026 18:57,,,2.10.0
09b6a114-ebc8-49b9-9b32-4642d88bb809,Ega dewi Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjUppYSbbhL-IseaHItkCbXUnNinputoFNozz9QcY2wdpdsUAAOc,semagat ya bg dan sehat selalu bg aku udah kengasi bintang 5 bg sehat dan alfihat . .. .... . .,5,0,2.8.0,31/05/2026 18:55,,,2.8.0
9ad5ad59-7b12-4e21-93ec-8cac87cd2731,Fajri Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjU7fC6vt2FZelM0Flhum1neuHdEFh9b7HyRWL6L4ynSudeeybE,Sayaa gak percayaaa pakee Gopayy buka hp tiba2 ada notif tf padahall saya gak TF apaa2 saldo saya terkuras abiss . padahal hp daritadi dipegang sayaa sendiriii ke amanan nyaa sungguh gak wajarrrr kecewaaa sayaaa,1,0,,31/05/2026 18:47,"Hai Kak Fajri, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-150-1315-04881 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Mita",30/05/2026 20:15,
6adc71f0-794a-427d-a05d-af42653a9ec8,bagus. susanto,https://play-lh.googleusercontent.com/a/ACg8ocIPuaqLmPq3C4089SbdA4oA4lIdQ_GRmeALQOdD8bWhpRsIwQ=mo,sangat bgus,5,0,2.8.0,31/05/2026 18:46,,,2.8.0
cf816ae5-9414-4480-86d1-1ca90cf95c0b,Arya kingkong,https://play-lh.googleusercontent.com/a-/ALV-UjWEmwgKXIOIO0o05NKDpki5M1mwWqI_cBKU_wev_VshulC4fDs,"asik,nyaman,mudah",5,0,2.8.0,31/05/2026 18:41,,,2.8.0
d2728ad1-3d52-429e-8347-793bd40c686d,Ade Sutrisno,https://play-lh.googleusercontent.com/a-/ALV-UjXdGEP7De9ASeaWnjRGube6iyjJWB99A8-OSHUMBHb2cByohe4,gak di kasih gopaylater padahal transaksi puluhan juta,1,0,2.8.0,31/05/2026 18:38,"Hai Kak Ade, mohon maaf atas kendala yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-26-151-1344-12161 di subjek email, ya. Terima kasih. ^Mita",31/05/2026 20:44,2.8.0
c7bddea7-1bd6-4aba-ad6f-37e5ca140eec,Tahik palak,https://play-lh.googleusercontent.com/a-/ALV-UjUHxeK6lumFWtP0UMmGVqRMKPW3WYvTCgOjYZLK9EbOj2rWFms,baik,4,0,,31/05/2026 18:34,,,
a5fda6a2-fbd7-4dfe-b938-61383a0ca0a8,inekesulistiawati ineke,https://play-lh.googleusercontent.com/a/ACg8ocLhp8Mv0e63dGY94RhvsSVCKzKcfTALes6CJW33d-6-bKD-gQ=mo,saya kasih bintang 4 dulu,4,0,2.8.0,31/05/2026 18:33,,,2.8.0
9eade239-1ca2-4774-ab79-413b3f6d3d8a,Supriyono Yono,https://play-lh.googleusercontent.com/a-/ALV-UjVVMpd3qWvoUfimZ14vQGSVrgAj6HenHAE6e_1y6kW43BVMgZ9X,mantap mudah bertransaksi,5,0,2.1.1,31/05/2026 18:32,,,2.1.1
ed947182-bd45-495b-9661-272bdf5ab2a7,ricky bongkar,https://play-lh.googleusercontent.com/a-/ALV-UjUEZVoukrv5hDMUNZsuFvIm1NGgDrWUS-PCQkgesxCRkgrqzl8xrw,good,5,0,2.8.0,31/05/2026 18:32,,,2.8.0
6a1f3860-00fb-4742-8e8e-0cc92710da71,Tokoputrinenang,https://play-lh.googleusercontent.com/a/ACg8ocI7u_jzr0-Kl6P-c-oNsqkq7Fqn76k76bPm1gb5hQi8HYJSAQ=mo,gopay meman mantap,5,0,2.10.0,31/05/2026 18:31,,,2.10.0
506701e6-26cc-44ed-a796-b8540a70424f,OPAS ogipassompe,https://play-lh.googleusercontent.com/a-/ALV-UjWh2myBoy4v3VB_71u8yMVgSRo73c6_98oudAojmLvtZY0RxCXs,"Apk ini saya percayai aman, terpercaya dan sangat mudah digunakan 👍👍👍👍👍",5,0,2.10.0,31/05/2026 18:28,,,2.10.0
4494db64-c051-4429-b9ce-85355c86ca22,Lydes Lynea,https://play-lh.googleusercontent.com/a-/ALV-UjXh0tdJDISQjDm80Oq1eB1Imo9mIlBPDC-IGVtanWWKpSyU1SKENQ,yey,5,0,2.8.0,31/05/2026 18:26,,,2.8.0
47b38334-fae4-42c4-bc30-56c7cff34d25,Zhang Xien Lyeen,https://play-lh.googleusercontent.com/a-/ALV-UjW_izhvfU0DVC8rBQn2EfDa-z_MCJ8Svc8T_QXXEbKf3ClAKJ5-,jelek banget aku bayar qris ke qpon tulisan nya berhasil tapi di qpon ya belum kebayar mana minta refund lama banget katanya 15 hari ini udah sampe sebulan ba ga di refund sama sekali mana costumer service nya lemot bangett ga mau pake gopay lagi lahh rugii sumpah,1,5,2.8.0,31/05/2026 18:21,"Hai Kak Zhang, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-151-1142-57246 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Mita",31/05/2026 18:43,2.8.0
854d6249-08e2-4d4c-87ac-4c507ad59ebb,Irwansyah BBMC,https://play-lh.googleusercontent.com/a-/ALV-UjXSnznQiUUf3LQ465cD3LgTKZwGyGsMULnqN60XuLCNpKk8Q5o,mantap,5,0,2.8.0,31/05/2026 18:19,,,2.8.0
9faac7c2-fe4b-460c-9805-20297efab869,Barki Barkisyayyiqillah,https://play-lh.googleusercontent.com/a-/ALV-UjX2vPe2OJxyVsmFjaEGPwHCXP-QZVBX5MKctpbf5N_AUctKHpc,sangat baik,5,0,,31/05/2026 18:18,,,
93f31b98-bde3-47fc-ae55-eb4d27158138,Adzana 22,https://play-lh.googleusercontent.com/a/ACg8ocJ0j9dEmDF4oWnyFYLSd5NVNhxQE58_r7amvgYeMa4D6NfXBA=mo,mantap bisa ajukan pinjaman,5,0,2.8.0,31/05/2026 18:18,,,2.8.0
598833e6-7600-49c0-b613-34cbf57e5580,Nanda Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocIgkmVNM7jwVVVABqpM6ZGqhUv2aHPMY0b5vJeXOcPxhNIS7w=mo,Good aplication,5,0,2.8.0,31/05/2026 18:16,,,2.8.0
a8c06fb1-7b47-4ab8-bb6f-b16407d6b799,Habibi Abi,https://play-lh.googleusercontent.com/a/ACg8ocJdcqWyhw3CS4Tf9AtQnU6dLvnwlitPYRlncKs4cDmfaBf3hw=mo,baik,4,0,,31/05/2026 18:12,,,
cbf0fabb-4687-4d7b-b1a2-6386f923f9ab,Tri Soedaryono,https://play-lh.googleusercontent.com/a-/ALV-UjUuez1_y8ZwRrbAnFQsKbUpDgU4ARRnbq_35jKHTIQ2p3D3hL-N,peri gut,5,0,2.8.0,31/05/2026 18:08,,,2.8.0
8fc0e87f-5676-4d69-9b00-ceee13fb0567,Raudin Najwa,https://play-lh.googleusercontent.com/a-/ALV-UjVz2eUchipoQtNGOAD6aKzIZUboCJvahzJ30VPLtsunsf689U4i,bagus,5,0,2.8.0,31/05/2026 18:02,,,2.8.0
675e0049-2c61-457d-8daf-522fee551500,Ani Yulianti,https://play-lh.googleusercontent.com/a/ACg8ocKJrTnkRzgHOdgzKd5FbPymap5gZI_ClINH2ij7sRtclENxPw=mo,bagus aplikasi nya bebas biaya transfer juga,5,0,2.8.0,31/05/2026 18:02,,,2.8.0
64ad23be-86d8-49ba-a8bb-d9fbb3c9a3d2,Rammiftah Sriardila,https://play-lh.googleusercontent.com/a/ACg8ocJNF4FzdxAmTnCp0ktAdhgLJtQ6EeMP2M3lppSQXNNeTNCSPA=mo,baguss bangettttt sumpah lebih gampang,5,0,2.6.0,31/05/2026 18:02,,,2.6.0
35d75c73-9e9e-46d9-931e-45232f282b93,KEMAL NOER TEZAR,https://play-lh.googleusercontent.com/a-/ALV-UjV0pFnBmbG5L9dMm8im121z7d0S-Siv-0SPgnCTseqpB6-fng5j,Transaksinya mudah,5,0,2.8.0,31/05/2026 17:55,,,2.8.0
db7c5d73-a5e0-496f-9e37-e286aac59116,Abdul Dul,https://play-lh.googleusercontent.com/a-/ALV-UjV-rkNDxP7j-jGi5nwkIOI8Rwid4ok2JyQ5dMNiWmdOAD6gCztQ,bintang 3 aja dulu blm ada fiktur gopay cicil seperti aplikasi dana cicil sdh ada,3,0,2.8.0,31/05/2026 17:53,,,2.8.0
8aaf3711-e81f-4fb7-a2a4-8f93edc09587,dandelion yes,https://play-lh.googleusercontent.com/a/ACg8ocIZ0aVFK0CgxKCZNcRTQsJnWoRooGu1vV5c2hunCmxzPqNd2w=mo,qris nya jarang ke detect apalagi kalau ss an gk mau dia perbaiki itu min,2,0,2.8.0,31/05/2026 17:50,"Hai Kak Dandelion, mohon maaf atas ketidaknyamanannya. Pastikan kamu menggunakan aplikasi GoPay versi terbaru dan posisi kode QR yang dipindai sudah sesuai. Jika masih berkendala, laporkan melalui email customerservice@gopay.co.id dan cantumkan kode psr-26-151-1124-28904 pada subject email yang kamu kirimkan ya. ^Mita",31/05/2026 18:24,2.8.0
39233dd9-b074-4015-bf80-a832af825013,Eddy Syam Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocJALbhBkeENniPRuQjUGmw1gUG9lIPVog969doCksVj8Skn8g=mo,"aman ,lancar..",5,0,2.9.0,31/05/2026 17:49,,,2.9.0
125271fc-a7ed-4544-8c0f-32a1e0416c5d,Subakir,https://play-lh.googleusercontent.com/a-/ALV-UjVnuUbOEE21dWVDf-Wm7oVR9bqtPzIOrI-65aWemtHY23MeLwM,apa cuman hoax az 1juta coin susun kotak,1,0,2.6.0,31/05/2026 17:44,"Hai Kak Subakir, pastikan kamu sudah cek Riwayat transaksi dan mohon menunggu 1x24 jam terlebih dahulu. Jika cashback GoPay Coin masih belum masuk, laporkan melalui menu Bantuan > ketik ""Cashback saya belum masuk"" dan cantumkan kode psr-26-077-0235-38344 pada bagian 'Ceritakan lebih lanjut'. ^Maysa",18/03/2026 09:35,2.6.0
d4a7bc65-e9d9-49a9-b569-8a49b581d6e2,Hendro,https://play-lh.googleusercontent.com/a/ACg8ocLSZOpVCcWzopi3_QObSOC0c5zW8aTuf-NTK3_BwZYlFqz1Iw=mo,duit saya hilang 1.400.000 saya topup dari dana ke gopay hilang.. belum masuk sedangkan notif di dana sudah masuk.. tidak ada kejelasan tanggung jawab nya,1,0,2.8.0,31/05/2026 17:42,"Hai Kak Hendro, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-26-151-1122-30701 pada bagian 'Ceritakan lebih lanjut'. ^Mita",31/05/2026 18:22,2.8.0
b5d620be-c333-4b15-b72d-b361e1af40f9,ALIFEA MEGA TISTAFATRYANEJOVA,https://play-lh.googleusercontent.com/a-/ALV-UjXVrhecKCwVSZFc09bi_Q6N9RzIxVeswd1cDwYpz2vvRLwAVEjJ1w,"duh gopay plis ini kadang gabisa buat qris camera kaga ke scan"" padahal pake bank atau apps serupa bisa ini gopay doang susah banget scan😔",2,0,2.9.0,31/05/2026 17:39,"Hai Kak Alifea, mohon maaf atas ketidaknyamanannya. Pastikan kamu menggunakan aplikasi GoPay versi terbaru dan posisi kode QR yang dipindai sudah sesuai. Jika masih berkendala, laporkan melalui email customerservice@gopay.co.id dan cantumkan kode psr-26-151-1118-15799 pada subject email yang kamu kirimkan ya. ^Mita",31/05/2026 18:18,2.9.0
3ca91269-5e05-4c6d-a0b2-b3cc38a7e6db,PT. Macasar Cahaya Sukses,https://play-lh.googleusercontent.com/a-/ALV-UjV81wgcHMrwxA1RIWsuNC4kkjK7iwMXBUnPs-PGZM8TaMM9sqis,ok,5,0,2.7.0,31/05/2026 17:36,,,2.7.0
49d6518e-4b29-4710-81cf-c38659d6ff3b,Kartika Crysan,https://play-lh.googleusercontent.com/a/ACg8ocJFeYDu1V_mP366EFEYADwiJ7Kxm4QFod5e-iBN8bIdKKcEVw=mo,"gimana ya. gak suka aja, game nya bikin bosen",3,0,,31/05/2026 17:30,,,
59ad7a1c-197e-438c-818e-c2602ab8d4df,Rian Saputra,https://play-lh.googleusercontent.com/a/ACg8ocKJXvu5LCS2wZrsv_GrVY46C5-K5uYHUFEW22oVaM625Ruupw=mo,gada paylater,5,0,2.8.0,31/05/2026 17:30,,,2.8.0
e2f142e4-5628-4407-82b1-5ea75342c646,Putra Abdul Malik,https://play-lh.googleusercontent.com/a/ACg8ocLS2N5hjQfJEtfot9Djk6dWZtGYamf_XM-bUkkKmwe6emRvfQ=mo,layanan sangat baik,5,0,2.8.0,31/05/2026 17:23,,,2.8.0
