reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
aed2c940-b312-41db-b4fc-a321608d0988,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.8.0,2026-05-31 18:47:49,,,2.8.0
176e83c5-dfb1-43f6-9609-33cb7fa4ce60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.8.0,2026-05-31 18:46:09,,,2.8.0
da419133-fe98-4dfd-97f4-c349068eda5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiba tiba ga bisa nransfer ke sesama gopay kalo ke rekening bank bisa padahal akun saya gopay driver,1,0,2.8.0,2026-05-31 18:42:02,,,2.8.0
7ac96a64-7da0-475b-b576-c6c5de532a41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali bagi para pengusaha pemula,5,0,2.10.0,2026-05-31 18:38:02,,,2.10.0
7ec362c8-214f-4d29-81c4-7718c4c85b52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mntab,5,0,2.10.0,2026-05-31 18:34:59,,,2.10.0
075b2aac-d135-4f9f-bbe0-41b2b6078265,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,2.8.0,2026-05-31 18:32:15,,,2.8.0
3b702a19-2552-45c2-bc9c-250ac84ecce8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mau minta bantuan dong ... saldo saya ko tidak masuk iyaa padalan tarasfer sudah berhasil,5,0,2.8.0,2026-05-31 18:23:50,,,2.8.0
d7d748bd-d0cc-4533-80b6-b6f1cb935077,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyaman digunakan. friendly to use,5,0,2.8.0,2026-05-31 18:21:38,,,2.8.0
2be45db1-1904-4cbf-960f-0f6631f019ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mantap pokonya,5,0,2.8.0,2026-05-31 18:19:48,,,2.8.0
ec00d5c4-20c3-4286-9fc0-7c201bd6d1f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uang dari tiktok ke gopay gk masuk masuk aneh bin ajaib,5,0,2.8.0,2026-05-31 18:14:29,,,2.8.0
f594306f-e37f-4120-a266-419e8e8dc53a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beli pulsa pakai gopay coins pending lama banget, gak rekomended banget buat yang berkebutuhan serba cepat. Ganti semua karyawan nya min.",1,0,2.8.0,2026-05-31 18:14:22,"Hai Kak @MONEY 9999, mohon maaf atas ketidaknyamanannya. Jika pulsa/paket data belum masuk, mohon menunggu hingga 1x24 jam terlebih dahulu. Jika sudah 1x24 jam namun pulsa/paket data belum juga masuk, silakan laporkan detailnya melalui email customerservice@gopay.co.id dan lampirkan kode psr-26-152-2359-22653 pada subjek email ya. ^Maysa",2026-05-31 23:59:33,2.8.0
6ceafa2c-c666-4a4a-907c-75514fa7e125,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,isi saldo gopay dari dana kok ga masuk masuk makin aneh aja gopay pelayanan sistemnya,1,0,2.8.0,2026-05-31 18:02:29,"Hai Kak Putri, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-26-152-2357-55526 pada bagian 'Ceritakan lebih lanjut'. ^Maysa",2026-05-31 23:58:06,2.8.0
8c5f4867-fb93-414a-9de6-7673c53b9a43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2026-05-31 17:58:42,,,
0117488b-d2df-4351-bfe2-3209e3c677ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke banget,5,0,2.8.0,2026-05-31 17:57:44,,,2.8.0
339b3b08-0c9a-4016-beb9-66c63603f86d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GA AMAN BANGET GADA RIWAYAT LANGGANAN TIBA TIBA SALDO KETARIK SENDIRI,1,0,2.10.0,2026-05-31 17:57:37,"Hai Kak Azzam, mohon maaf atas ketidaknyamanannya. Mengenai saldo Kakak yang hilang atau tidak sesuai, silakan masuk ke menu Bantuan > pilih layanan ""GoPay"" > pilih artikel ""Saldo GoPay saya hilang"" > lalu isi formulir yang tersedia. Semoga kendalanya bisa segera terselesaikan ya, Kak. ^Maysa",2026-05-31 23:55:41,2.10.0
5e236123-2464-4e1e-9144-1b8f8a0a41cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sanggat memuaskan,5,0,2.8.0,2026-05-31 17:50:44,,,2.8.0
dc82e5e7-72b2-409c-9736-8168c027a7b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss bgt,5,0,2.1.1,2026-05-31 17:46:14,,,2.1.1
867c8abb-c58a-492c-9fce-f9f5a35e1699,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mqntap,5,0,2.8.0,2026-05-31 17:39:33,,,2.8.0
0abce60a-84a0-49d3-a533-fc6d582c6e53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,2.8.0,2026-05-31 17:38:05,,,2.8.0
244d951f-eaa5-4cc3-8953-28867dd13331,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap Poko nya aplikasi gopay,5,0,2.10.0,2026-05-31 17:32:16,,,2.10.0
7a15b7b0-0e86-442b-a27d-fecb19e08446,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hilangkan admin pengiriman,3,0,,2026-05-31 17:30:16,"Hai Kak Bale, mohon maaf atas ketidaknyamanannya. Kami informasikan setiap transaksi/penarikan saldo GoPay memiliki biaya admin, hal tersebut sudah menjadi kebijakan dari GoPay ya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu atau email ke customerservice@gopay.co.id. ^Maysa",2026-05-31 23:50:57,
be81bd50-cab0-4234-98f5-4e75496aa9b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-05-31 17:26:25,,,
8e055bf7-f168-4b9f-ad68-b85fbfa44e33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.8.0,2026-05-31 17:26:16,,,2.8.0
23ee5e73-f516-4bf7-b5f8-5e59e6d0134e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok lah👍,5,0,2.8.0,2026-05-31 17:22:13,,,2.8.0
1dec5dca-aab9-4e51-9c56-411d728185b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan akses bisnis,5,0,2.8.0,2026-05-31 17:15:11,,,2.8.0
6d53b8ca-9af9-4efd-8d38-1b3e046a4e60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,2.8.0,2026-05-31 17:14:03,,,2.8.0
1dcf5eb7-d836-4063-9487-4829617f26ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi cs nya lemot,5,0,2.8.0,2026-05-31 17:10:38,,,2.8.0
e2141da5-900f-4b4b-b06c-4ffab4db5339,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,2.8.0,2026-05-31 17:08:31,,,2.8.0
4ef58f6c-529f-4a18-a9f5-8b6287e38ad3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,4,0,,2026-05-31 17:08:27,,,
9d887f2a-08e8-4c80-9910-ed7c4d5db9d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaf,4,0,2.8.0,2026-05-31 17:05:34,,,2.8.0
a37946c6-a594-4d7a-8dd4-f7aebe5ed92b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,y bisa menbuat kesenangan,4,0,2.8.0,2026-05-31 17:02:20,,,2.8.0
49e2f08f-8073-45d7-9a0c-316ec21aca58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bessssssss syg,5,0,,2026-05-31 16:56:54,,,
8698335a-feb6-4c88-90d5-00c1c6f40bb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay bener bener bisa membatu kita semua. biyar aman pakelah gopay teruuus mantap,5,0,,2026-05-31 16:49:34,,,
8c3bd03a-8447-465e-a966-70cda26eb660,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,recomended,5,0,2.8.0,2026-05-31 16:48:04,,,2.8.0
558bc4a8-e505-472b-8d5a-9b741bf7cd02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan praktis,5,0,2.8.0,2026-05-31 16:47:42,,,2.8.0
a2b7dd32-21cf-4562-9c5e-f4bf3c1256bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,2.8.0,2026-05-31 16:45:33,,,2.8.0
8e2477ac-b2d5-4302-960a-4a14f7298868,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus sekali,5,0,2.8.0,2026-05-31 16:44:58,,,2.8.0
654bf6ce-98e9-4d73-a90b-505296fdcc04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cs nya ngediemin,1,0,,2026-05-31 16:42:44,"Hai Kak Abdillah, mohon maaf atas ketidaknyamanannya. Hal ini akan kami jadikan masukan untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-152-2320-12272 pada subject email ya. ^Maysa",2026-05-31 23:20:58,
b7ea3804-6db1-4957-b349-ae215ae1140f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awal yang baik semoga semakin maju,5,0,,2026-05-31 16:40:13,,,
cec1b451-7e35-4b5f-8955-32b42cad96c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seharus nya gopay, menyediakan fitur cancel transfer, sehingga orang yang salah transfer dapat nge cancel, karena kalo ada apa apa gak mau tanggung jawab",2,0,2.8.0,2026-05-31 16:33:22,"Hai Kak Ridho, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-151-1652-00342 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Mita",2026-05-31 16:52:07,2.8.0
b5d7215c-ab22-4731-9c96-7162f4f7d58b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap Gopay memang Sip. Banyak pasilitasnya.,5,0,,2026-05-31 16:30:22,,,
ccd88b86-48e4-4842-8679-6edaf54f3be1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah sangat bagus sejauh ini, tapi masih belum dapet pakek gopay later",5,0,2.10.0,2026-05-31 16:27:30,,,2.10.0
77ada9d9-d7ec-4551-a500-bce4619cbc89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.0.3,2026-05-31 16:16:06,,,2.0.3
cf1dc83d-d563-4c79-8552-78f3c8765e55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,5,0,,2026-05-31 16:14:36,,,
520d2a35-cd1d-4f28-af36-5454096e2627,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GoPay sangat membantu untuk transaksi sehari-hari. Proses pembayaran cepat, praktis, dan banyak promo menarik. Recommended!. Aplikasinya mudah digunakan, top up dan pembayaran lancar. Sangat memudahkan aktivitas tanpa perlu membawa uang tunai.",5,2,2.8.0,2026-05-31 16:13:38,,,2.8.0
d9d7f4c7-bfc2-4f44-ae73-6bc452f2475b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,2.8.0,2026-05-31 16:13:08,,,2.8.0
29042e58-048a-4ced-adc7-23c2ac6eec7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Membantu sekali,5,0,2.9.0,2026-05-31 16:10:30,,,2.9.0
ba8fbf64-9c18-499c-852b-d38d386d4c98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya gak jelas mau keluar dari akun di persulit di suruh ngenolin saldo padahal saldo kosong,1,0,2.8.0,2026-05-31 16:08:05,"Hai Kak Muhammad, kami akan bersedih apabila kamu ingin menghapus akun. Jika sedang tidak ingin menggunakan layanan GoPay, kamu bisa keluar dari akun mu tanpa perlu menutupnya. Namun jika yakin untuk menutup akun secara permanen, silakan ke menu bantuan Gojek & ketik ""Saya ingin menutup akun saya"" untuk info lebih lanjut. ^Mita",2026-05-31 16:50:29,2.8.0
c5d1c8a6-53b8-406d-b22c-5d75799947a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masih kurang pitur nya,gak smua ada",4,0,2.8.0,2026-05-31 16:06:22,,,2.8.0
2c4fd872-48f5-4730-b63a-8a7f89c37f0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mntap,5,0,2.10.0,2026-05-31 16:01:07,,,2.10.0
f0518668-657b-441d-a76f-4099242bda8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan,5,0,2.10.0,2026-05-31 16:00:54,,,2.10.0
5639b953-1721-4f8d-8b75-546163f74c5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus sekali memudahkan pembayaran dan tagihan dengan aman dan bertransaksi,5,0,2.8.0,2026-05-31 15:52:30,,,2.8.0
38058fdb-711f-4258-9ca8-bec6a0deccf0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik untuk saat ini di indonesia,5,0,2.8.0,2026-05-31 15:49:26,,,2.8.0
cc8128fd-a81e-44c0-ac37-c7ca3af7655d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus keren,5,0,2.8.0,2026-05-31 15:48:25,,,2.8.0
81c4f62b-5710-4733-9c00-688f7fae4d36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,,2026-05-31 15:44:45,,,
cb83d258-9e41-4222-ac69-1b34449a3394,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,,2026-05-31 15:43:43,,,
cbb06685-4d41-4089-86f2-c2b990981ea1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gopay sangat bagus digunakan sebagai dompet digital,5,0,2.8.0,2026-05-31 15:42:35,,,2.8.0
3b5ad67c-4c52-4692-9113-e4eef050bacf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.8.0,2026-05-31 15:41:39,,,2.8.0
3c89f694-ca68-4045-b28c-5de9c11abbc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pengguna lama aktif, trx sebulan bisa sampai 10jt up tpi payleter nya di tolak terus anehh",1,0,2.8.0,2026-05-31 15:38:24,"Hai Kak Muhammad, mohon maaf atas kendala yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-26-151-1609-50910 di subjek email, ya. Terima kasih. ^Mita",2026-05-31 16:10:37,2.8.0
67a8ea65-6f59-4cbf-a6b2-c182d4d74c2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wajib download nih kak..puas banget,5,0,2.8.0,2026-05-31 15:36:30,,,2.8.0
07213185-6ec3-4de0-b698-de050248cc41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boleh,5,0,,2026-05-31 15:35:39,,,
22fa25a7-625f-4982-a39b-fd7195d9a534,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,2.8.0,2026-05-31 15:30:57,,,2.8.0
5e4c373c-4dc2-48f4-aa7e-e04f5fd1f1e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.8.0,2026-05-31 15:27:01,,,2.8.0
3637a77f-f2ff-4c1d-b077-a31e1ee62c74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay memang joss banget mantap,5,0,2.8.0,2026-05-31 15:26:42,,,2.8.0
4d51095a-e758-41b1-8a5c-539131f4f7d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,2.8.0,2026-05-31 15:24:15,,,2.8.0
562d9550-9bef-4279-9dea-b1974bb34bcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok baik,5,0,2.9.0,2026-05-31 15:24:12,,,2.9.0
3423c5c8-ae60-45d3-a726-770d29c0dacd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan ada potongan pas mau transper ke dana ada potongan 1k,5,0,2.8.0,2026-05-31 15:21:10,,,2.8.0
769d83ff-5a8a-42b9-aa33-95a507eac3eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.8.0,2026-05-31 15:17:46,,,2.8.0
a5099741-64a3-4361-8e34-521ca109b4c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.8.0,2026-05-31 15:16:30,,,2.8.0
8cde7526-aa66-4025-aaf0-2fd01ba3529e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.10.0,2026-05-31 15:16:15,,,2.10.0
12c6610c-8843-4c12-97b9-90eef2852df4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sngat bgus,5,0,2.8.0,2026-05-31 15:11:21,,,2.8.0
b7c7f7c8-d23c-47db-b271-ccd1edd9f7a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap pokoknya gopay,5,0,2.8.0,2026-05-31 15:10:41,,,2.8.0
