reviewId,appName,content,score,date,actualLabel,predictLabel
14cca022-a284-47b9-85cc-aacac07cc008,DANA,taikk dana cicil gw tidak acc pdhl make thn sering bertransaksi dana sampe puluhan jt kocak bet,2,2026-05-31 19:36:35,negatif,negatif
83a44db6-ecce-4e72-86ce-3b36b25e39b3,DANA,sangat membantu sekali,5,2026-05-31 19:34:32,positif,positif
774bc722-f2e5-464a-adae-711fcdbfec39,DANA,good,5,2026-05-31 19:34:16,positif,positif
a310a346-9122-4015-8605-6bac75daf2f7,DANA,fitur dana cicil cuma sekali pakai bye bye,1,2026-05-31 19:31:56,negatif,positif
3f87024f-2cb5-4218-8edb-249b03c0886d,DANA,sangat membantu,5,2026-05-31 19:31:11,positif,positif
ba82c782-fa8c-4a0a-be03-cee4cfa6c6b5,DANA,uang hilang transaksi dana uang dipotong produk tidak masuk dilaporkan suruh tunggu hari kerja hampir bukan tidak tindak lanjutnya uang tidak,1,2026-05-31 19:30:51,negatif,negatif
6338ffc6-06ae-432a-b943-3da43ee942a7,DANA,ngeleg,1,2026-05-31 19:30:40,negatif,negatif
bfd05ed1-de9a-4427-9c53-473fcc931108,DANA,memuaskan,5,2026-05-31 19:29:20,positif,positif
e9d66088-dbdc-4090-bfbc-9f62048099c7,DANA,knpa uang dana suka hilang sendiri,5,2026-05-31 19:28:51,positif,positif
b7aca148-b1a4-4314-974b-6714a6da7b06,DANA,baik lancar,5,2026-05-31 19:27:34,positif,positif
e8cfb48e-32a1-4465-8f16-27595ee0ea7b,DANA,sangat mudah digunakan transaksinya,5,2026-05-31 19:23:07,positif,positif
a7a93f6c-882f-496d-9357-347bc2e28f4e,DANA,bagus banget,5,2026-05-31 19:22:46,positif,positif
2667fc53-1f53-4784-aa88-da8bc00668b2,DANA,padahal butuh ko tidak bisa d instal aplikasinya,5,2026-05-31 19:21:43,positif,positif
91bf7690-25ff-43e2-8e68-377416d26ccf,DANA,aplikasi nya keluar terus kok bobrok banget keamanan nya kalo transaksi kalo bisa jangan dana deh kalo video gw kirim videonya gatau orang pake dana kemarin percobaan akun masuk hari buka malah close mulu,1,2026-05-31 19:21:14,negatif,negatif
8468618f-7f62-4c23-aded-66d8ab467f2c,DANA,dana cicil tidak muncul,5,2026-05-31 19:20:21,positif,positif
2c30fcab-21a2-49c6-9d1a-28ee2d392387,DANA,aplikasi error hapus kemudian unduh sangat susah bagaiana caranya,5,2026-05-31 19:19:35,positif,positif
e82de0f2-ae24-42cf-a5d5-2d0af8e3e4ae,DANA,satu bintang dulu soalnya tidak bisa buka aktivitas,1,2026-05-31 19:18:33,negatif,negatif
9ccf311c-a443-4251-80f7-650ea10b18f1,DANA,sangat baik,5,2026-05-31 19:15:27,positif,positif
efbb3ce9-7208-4e8f-b412-0ab8b5891e35,DANA,sangat membantu,5,2026-05-31 19:13:53,positif,positif
f887bb65-799e-4e56-93d3-5238ab87f3e2,DANA,sangat puas aplikasi,5,2026-05-31 19:11:59,positif,positif
fb4adc1b-59af-4477-ac86-e210ffc3e86e,DANA,sangat keren banget,5,2026-05-31 19:10:58,positif,positif
313518e0-9da7-4c80-8466-47a875c912c2,DANA,aplikasi sampah masa saldo bisa ilang sendiri kalo kaya gini mending tidak usah bikin aplikasi asuk,1,2026-05-31 19:09:08,negatif,negatif
62682c61-fe84-4c9f-9e39-eec35ffb06e4,DANA,transaksi lebih mudah praktis,5,2026-05-31 19:08:20,positif,positif
81b92d1e-c143-4d72-9349-8075df71d012,DANA,lebih gampang,5,2026-05-31 19:07:40,positif,positif
4dfb5850-34ba-4c15-be4e-5403d68150e8,DANA,sangatt baguss cees,5,2026-05-31 19:06:12,positif,positif
fc5fae3f-49d1-4561-a268-48145edb5bde,DANA,tolobg aktifkan dana cicil biar bermanfaat,5,2026-05-31 19:05:49,positif,positif
3180e5ca-8f80-4fca-b504-48380d238c92,DANA,cepat mudah,5,2026-05-31 19:05:34,positif,positif
1aec919a-2546-4e16-bb5f-583f08fa0530,DANA,sangat bagus,5,2026-05-31 19:03:18,positif,positif
b97b06f6-d464-40af-8d8d-9fae7c8aaa63,DANA,bgus,4,2026-05-31 19:02:09,positif,positif
b6d5da52-419c-4665-9aa0-dea16ac6998d,DANA,terima kasih atas layanannya,5,2026-05-31 18:58:02,positif,positif
2ec2989c-a831-4965-af85-88cf141ab898,DANA,aktifitasi dana tidak bisa d buka,5,2026-05-31 18:57:25,positif,positif
f86f7600-1482-4c13-a96e-3394b1319c86,DANA,mempermudah melakukan transaksi,5,2026-05-31 18:56:33,positif,positif
5e4019d2-3443-4734-a66b-9e5c52f20889,DANA,sangat membantu,5,2026-05-31 18:56:16,positif,positif
5334b24e-8ee0-4283-b5df-6919710d565a,DANA,melakukan pembayaran cicilan sepeda motor tanggal mei melalui aplikasi dana tanggal mei status nya proses mengalami kendala chat customer service nya ternyata cuma robot pihak dana butuh kejelasan kembalikan saldo secepatnya adukan masalah ojk,1,2026-05-31 18:55:59,negatif,negatif
5fa778b6-f27d-4af1-bc4f-b1ea0a52eaa9,DANA,habis bayar lunas dana cicil malah tidak bisa digunakan hari makin kesini makin parah nih dana,1,2026-05-31 18:55:47,negatif,negatif
19990273-aa64-4c7c-bb55-f564d5ac8acb,DANA,bagus,5,2026-05-31 18:55:11,positif,positif
85bb7ed2-c5a1-44fe-9e08-a5ccab4623ec,DANA,uangku brimo tak masuk dana ku top up rp disaat justru saldo dana ku terpotong rp tgl mei jam kwalitas bintang setengah utk dana,1,2026-05-31 18:54:25,negatif,negatif
7ebb2618-cc30-4b5a-86f8-6eed773c9851,DANA,sangat baik,5,2026-05-31 18:54:02,positif,positif
0963e14c-40cb-4391-a0e3-024caa0167eb,DANA,sejauh keren,5,2026-05-31 18:53:18,positif,positif
91d200ca-d1e3-49d5-9c7d-c90107b6600c,DANA,masa transfer buat top up dana uang nya tidak masuk pdhl dr bank nya ufh jelas jelas berhasil gmn sih uang kemanain bukan sekali kali loh,1,2026-05-31 18:51:52,negatif,negatif
43eac3bf-3da9-4b66-93d2-e0a0c54f4b7d,DANA,mantap,5,2026-05-31 18:50:00,positif,positif
4c0a0f5e-bdc0-48f1-be17-aee06776248c,DANA,sangat bagus,5,2026-05-31 18:48:08,positif,positif
c44e5f0e-8a18-4509-ab5d-de3731872c1a,DANA,terima kasih atas kerja sama nya sya sangat terbantu aplikasi dana,5,2026-05-31 18:47:08,positif,positif
e2af1239-34fa-4a12-8aaa-939bb0465f3a,DANA,good,5,2026-05-31 18:46:48,positif,positif
8fccef41-6352-4cc8-93b2-c0c53089d54a,DANA,aplikasi sejuta umat bagus no coment,5,2026-05-31 18:46:37,positif,positif
d06ec2fd-0404-4f7f-a711-62a9866679db,DANA,aplikasi tidak bisa gunakan,1,2026-05-31 18:45:49,negatif,positif
56acad1d-ec23-4ab9-9ef2-9de8d4bef264,DANA,lbih praktis,5,2026-05-31 18:44:43,positif,positif
2fe2a330-1069-4f30-ba8c-63ef987a3386,DANA,sangat bagus,5,2026-05-31 18:44:16,positif,positif
2ebc3e03-d4cb-429c-b8cc-9541715b5d7b,DANA,aplikasi kurang cocok bisa mengambil dana verif,1,2026-05-31 18:40:28,negatif,positif
927c2641-cdad-492f-bac9-d174d74692e3,DANA,kok tidak bisa login hape samsung note punyaku,5,2026-05-31 18:39:36,positif,positif
deeda141-8ef6-4ed2-a7db-b3c6f1e794f3,DANA,sangat baik,4,2026-05-31 18:38:18,positif,positif
b0203e6a-2bc8-4a67-9627-424a2e47b4ed,DANA,sangat membantu,5,2026-05-31 18:37:51,positif,positif
ffb8f843-a3df-4f12-942f-8da8a6f6f009,DANA,aplikasi dana mogok knp y,1,2026-05-31 18:37:50,negatif,positif
12883a7b-4379-4739-82c2-68a5bde7019a,DANA,mohon timbul kan dana cicil nya,5,2026-05-31 18:37:13,positif,positif
89a60b23-28de-42ba-99d6-806ae5a2a740,DANA,baik,5,2026-05-31 18:36:02,positif,positif
856dfbb5-0fb9-4e40-84ed-ecd87084123d,DANA,jos,5,2026-05-31 18:33:42,positif,positif
570912b5-a176-4103-ab2c-742c0fbf8e9d,DANA,cuma aplikasi isi saldo terima transferan kena biaya jadinya malas pakai aplikasi uninstall,1,2026-05-31 18:31:31,negatif,negatif
c524d029-1faa-4257-bf24-0c2b4d4ca179,DANA,aplikasi error,1,2026-05-31 18:30:52,negatif,positif
be961e9b-ebe4-4625-a08b-403a856860f5,DANA,jos,5,2026-05-31 18:30:39,positif,positif
4bf40a77-e3ea-48ac-b13d-76bb446b6b70,DANA,sangat berguna tidak pungut biaya tidak bayar admin semua bersih,5,2026-05-31 18:29:18,positif,positif
7e761830-89d1-4a1e-bfb6-c9be3a182fc6,DANA,sangat puas,5,2026-05-31 18:28:22,positif,positif
b8077725-8534-4705-a2d8-76d1f59e28da,DANA,mantapb,5,2026-05-31 18:27:28,positif,positif
5e55980a-4526-4b00-a1cc-d1cc07bed32c,DANA,dana memudahkan semua aktivitas sayang dana tidak bisa buat bayar gojek,5,2026-05-31 18:25:49,positif,positif
33d37f7c-cffb-4b1f-8ee9-477cd1aa6383,DANA,sangat membantu,5,2026-05-31 18:23:43,positif,positif
949c1f5a-7190-4997-9ea8-1b23de052c00,DANA,cepat efisien,4,2026-05-31 18:23:39,positif,positif
a4d2882d-7b15-4714-864e-19b7f3583e86,DANA,mudah cepat mantap,5,2026-05-31 18:23:28,positif,positif
32c74dd9-f90d-45ba-9d5b-862e4e6b2790,DANA,perbaiki aplikasi nya masa masuk keluar butuh banget aplikasi jadi perbaiki,1,2026-05-31 18:22:36,negatif,negatif
c5db16de-a1de-4187-afef-2b597e8bd1ab,DANA,bagus,5,2026-05-31 18:20:57,positif,positif
57f4da8b-87d2-4839-b940-9d8696c3dadc,DANA,mantap,5,2026-05-31 18:20:32,positif,positif
9483dd96-9ca1-458c-be9f-5a663ec67b69,DANA,biayanya transaksinya tinggi,1,2026-05-31 18:19:58,negatif,positif
cb4c9dc7-26c6-4864-b8d4-ab89da494de5,DANA,sangat baik,5,2026-05-31 18:18:42,positif,positif
fe063713-9781-4e3d-9dda-2a834e9912ec,DANA,baik sekali,5,2026-05-31 18:18:35,positif,positif
eb5141e7-9573-4555-a945-12337fb436aa,DANA,sangat bagus,5,2026-05-31 18:17:27,positif,positif
a79e86b1-78cd-4a73-ba36-7ce480ffebed,DANA,aplikasi tidak bisa ngasih saran jd disini pengen kasih saran buat saldo dana jangan ditampilkan beranda depan mengganggu iman jiwa shoping seseorang,5,2026-05-31 18:16:45,positif,positif
a41565b2-2778-4566-8786-a876a42e40ef,DANA,mantap bosku,5,2026-05-31 18:16:40,positif,positif
c9332727-9e99-4368-853e-645b8f787a0e,DANA,baguss lambat,5,2026-05-31 18:16:23,positif,positif
6d12138c-fbfb-4cf9-8360-c325b9a98e2c,DANA,mantep,5,2026-05-31 18:16:15,positif,positif
6af39ec6-a571-4696-9ae2-25e0d8b0b78f,DANA,bagus mantap gaess,5,2026-05-31 18:15:45,positif,positif
49e414b4-40be-4a4d-8a4e-41e30fb04ae3,DANA,aplikasi dana sulit digunakan mau melakukan pembayaran aplikasi tiba balik,2,2026-05-31 18:14:32,negatif,negatif
73fe2059-1e7b-4b6d-8e22-e092f599a8ba,DANA,hahahahaha punya celengan digital,5,2026-05-31 18:14:30,positif,positif
ae02bc84-5550-4321-8025-f069b2ac851c,DANA,dana instan bayar tagihanna kadang bisa cairkan kadang tidak padahal tidak pernah keterlambatan sangat mengecewakan,5,2026-05-31 18:13:05,positif,positif
b854e43b-1a34-4ff2-8622-352a1ce93c6a,DANA,aplikasi nya jelek,1,2026-05-31 18:12:05,negatif,negatif
f31ea3f5-004e-4f7a-8f1c-f30cc20a664a,DANA,aplikasi dana sangat membantu,5,2026-05-31 18:04:38,positif,positif
c23b7206-ee63-402b-97cc-e258048b8cd9,DANA,error,4,2026-05-31 18:04:12,positif,positif
20431ba6-e31c-474e-9e9b-75eecea49602,DANA,sangat bagus terpercaya,5,2026-05-31 18:02:58,positif,positif
d4f9faac-89a3-410f-80ae-fb5b338a8022,DANA,bagus,5,2026-05-31 18:02:18,positif,positif
37584089-69ac-4c4a-b19b-95a896e46f96,DANA,mantap,5,2026-05-31 18:01:21,positif,positif
9a35684d-8153-4831-9fe4-629c4505a4e8,DANA,sayang fiktur dana cicil nga bisa,5,2026-05-31 18:01:11,positif,positif
7fcd5d25-6c42-443a-8ba3-a48af761b402,DANA,berulang ulang salah pake pin b aja pensi,2,2026-05-31 17:59:04,negatif,negatif
b47d66f3-909e-42ba-90fb-9a68141225ec,DANA,baik n bermanfaat,5,2026-05-31 17:58:44,positif,positif
998d3582-c18c-49a5-ab5f-dd5010bf4c54,DANA,gila hedeh,1,2026-05-31 17:58:00,negatif,negatif
237ea6b3-b3b2-4517-b39e-95b355cab44d,DANA,tidak mau transfer,5,2026-05-31 17:55:24,positif,positif
62fc6aee-e3dd-442b-a320-0c456bfafce6,DANA,dana is the best wallet,5,2026-05-31 17:55:04,positif,positif
d54fe4b0-0e38-44db-b25b-e557a4f4677c,DANA,mantap,5,2026-05-31 17:55:00,positif,positif
66ebcba1-144f-4e9b-a12a-3a11dcc1c802,DANA,luar biasa,5,2026-05-31 17:54:40,positif,positif
785274f9-bb82-4d6b-89cb-b67cb42f7270,DANA,aplikasi paling simpel no ribet,5,2026-05-31 17:53:35,positif,positif
8be8b050-55f0-45a9-a182-1c074865b6b2,DANA,mantap,5,2026-05-31 17:52:59,positif,positif
5a492077-2f31-4337-8097-f744cec5c8ea,DANA,masa limt dana cicil tpi metode pembayaran tidak tersedia gimana padahal limit gimana nanya customer service malah ngang ngeng ngong bukan nya dapet solusi mlah disuruh mikir sndiri,1,2026-05-31 17:52:25,negatif,negatif
3f4352a0-b254-4053-8b46-70b65eb82bae,DANA,keren mempermudah semua transaksi ijin mau tanya keadmin dana cicil saldonya tidak bisa pakai limitnya walaupun kecil kadang waktu terdesak bisa pakai lumayan sangat membantu terimakasih,5,2026-05-31 17:52:03,positif,positif
a734ddf3-71d7-4423-8500-6e857fbc0907,DANA,kecewa mau hapus akun dideveloper susah teman kalau tahu cara hapus akun developer bantu terima kasih,1,2026-05-31 17:50:49,negatif,negatif
eb06f3c2-63cd-43a7-bc41-3dd5c858c8b9,DANA,apasi gjls tidak bisa narik uang malah nyangkut aja tu verifikasi ttp aje tidak bisa kecewa,1,2026-05-31 17:49:38,negatif,negatif
b0581f48-2cd6-453a-9a96-6189729f281b,DANA,developer dana kan mau ganti nomor hp nomor hp hangus tidak aktif coba mau ganti nomor masukan pin terus pake otp aneh kan jangan mempersulit pengguna dana,5,2026-05-31 17:49:22,positif,negatif
cef9ac0b-9614-44af-afd5-588d773abcd3,DANA,aplikasi dana tidak muncul dana cicilan iya,5,2026-05-31 17:48:35,positif,positif
3c6ca0d8-ccec-4a6b-8c7a-b160fafbdc61,DANA,baik,5,2026-05-31 17:47:38,positif,positif
a4b40dac-bbc4-4219-a064-bc89c1ad7440,DANA,mau dana cicil ngak tanggapan apaan tuh padahal dah bersabar selalu menunggu sering apdetan ngak muncul pilih kasih sekali temen ku bisa baru buat akun langsung,1,2026-05-31 17:47:19,negatif,negatif
99991583-c01d-4e2d-9061-3858a9c7eabf,DANA,bagus,5,2026-05-31 17:46:56,positif,positif
2d8bcecc-ecfb-48fe-82ca-7730903e7964,DANA,bagus,5,2026-05-31 17:43:24,positif,positif
4d10c578-11be-42a4-81e0-415d116f3b20,DANA,hati hati aplikasi dana terlalu mudah bajak orang pihak dana tidak kebijak sanaan lebih baik tinggalkan aplikasi dana,1,2026-05-31 17:42:33,negatif,negatif
df95e70b-3c95-49f7-bb2b-7622a7c85c3c,DANA,mudah sangat aman,5,2026-05-31 17:40:55,positif,positif
01972d55-5d12-41c0-9b47-dcd40f24fb52,DANA,bgus,5,2026-05-31 17:40:27,positif,positif
ee9fc016-9ec5-4755-ac52-66536532bc4e,DANA,uang ilang aplikasi dana tidak transaksi ko bisa ilang komplain pdahal selalu aja jawab nya gitu gitu cek riwayat transaksi tidak transaksi bagai mana cara tangung jawabnya aplikasi dana,1,2026-05-31 17:37:43,negatif,negatif
4e93271c-e6ae-4cc2-b9d0-09094bfe83a5,DANA,aplikasi dana parah saldo selalu tersedot kalo pin pembayaran tidak bisa malah otomatis disedot yoyo voice cha tidak mau tau kembalikan uang tersedot,1,2026-05-31 17:33:24,negatif,negatif
8cc9aefe-48c2-4661-88ee-3f016ad9351e,DANA,baru ngisi dana tiba tiba langsung berkurang,1,2026-05-31 17:30:07,negatif,negatif
1d5f562a-bd37-47a9-bee3-8600d1ca84f7,DANA,sangat cepat transfer,5,2026-05-31 17:29:55,positif,positif
6f461223-7261-4361-ab07-d0f6e21019c8,DANA,kembalikan uang dasar aplikasi penipu top up vouchernya tidak bisa pakai tertulis tunggu beberapa coba hari tetap merah tidak bisa dasar aplikasi penipu menyesal top up aplikasi sangat merugikan,1,2026-05-31 17:29:07,negatif,negatif
ef60f6e9-dbc2-4fe3-b597-ddc91bd97674,DANA,aplikasi mantap,5,2026-05-31 17:27:37,positif,positif
9f690c95-6275-4283-ac80-4e8e9fc22e72,DANA,sangat membantu sekali tampa potongan dana sepersenpun,5,2026-05-31 17:27:19,positif,positif
e39644ce-38ed-4741-9e66-66fe2b16e7b2,DANA,knp sy updt premium tidak jdi sy mngpdt brkli kli sllu tidak jd sy ksh bntg dlu,1,2026-05-31 17:27:01,negatif,negatif
0c8d49c0-e329-4e2e-847b-6f7f8c4180b1,DANA,sya belum bisa pake dana cicil,5,2026-05-31 17:26:32,positif,positif
872ca6c4-a69d-419b-bf22-f1dec5a6d9ca,DANA,data lengkap tidak bisa pake dana cicilan alasan transaksi belum bayar pdahal tidak pernah berguhutang apa aplikasih dana tidak bisa dinbuat hutang transaksi conto nya kaya listrik bbjs pulsa tidk bisa gunakan dana cicilan,1,2026-05-31 17:26:16,negatif,negatif
374fe9ec-a6a3-44c1-8d34-fabb4065274a,DANA,dana tiba bug mulu sistem android terdeteksi dana mogok masalahnya sendiri,1,2026-05-31 17:26:14,negatif,negatif
b40fb563-8173-4322-a180-7469dc1d18b6,DANA,jelek masa lama transaksi tidak dana cicil nya,1,2026-05-31 17:24:38,negatif,negatif
7816b7a1-d1dc-43b4-a400-96275ef36182,DANA,simple,5,2026-05-31 17:24:14,positif,positif
9a73a685-cd9f-4ced-ac3c-cbd4894a7b4c,DANA,bagus,5,2026-05-31 17:24:11,positif,positif
c2ae1414-4e30-4c69-90b2-baf3befbddeb,DANA,good,5,2026-05-31 17:23:27,positif,positif
cfac263b-22db-4027-aaaa-0e691ded7f4e,DANA,kgk bisa transfer meski premium parah,2,2026-05-31 17:22:08,negatif,negatif
e2a9617e-550a-4721-ab6e-9149944b9ca8,DANA,bisa kirim duit aja bisa nabung,5,2026-05-31 17:17:29,positif,positif
d1a92d22-b662-458c-82ad-a4c1ae64a148,DANA,terbaik sayang top up tidak bisa pecahan genap nominalnya,5,2026-05-31 17:16:14,positif,positif
58d4c3f4-f8cf-4ee4-a36d-b95f7aac0345,DANA,bner katanya tanggung jawab saldo hilang pas ganti nomer hp no lama hilang saldo jadi bersih nol rupiah,1,2026-05-31 17:15:49,negatif,negatif
dee8bf56-760b-4964-8f32-46ca98ba9a39,DANA,knp dana loading kalo buka top ap ff,5,2026-05-31 17:15:14,positif,positif
19e0d356-31d8-45aa-b1ed-ee03fd713202,DANA,mantap,5,2026-05-31 17:14:23,positif,positif
72c3030f-6627-467a-aa3a-19a24df738b8,DANA,iya,4,2026-05-31 17:14:10,positif,positif
cf9f520f-bcc5-4d13-a850-271661a99310,DANA,sangat bagus,5,2026-05-31 17:14:04,positif,positif
541e6dd7-7275-433d-b8c4-1ad5ed58fc93,DANA,cepat transaksi nya,5,2026-05-31 17:09:40,positif,positif
2b900712-41e4-4615-b431-079a642baf19,DANA,kasih fitur dana cicil,5,2026-05-31 17:09:11,positif,positif
7be13516-d77d-48f4-a761-277988b8bcf4,DANA,tidak dikirimin kode otp,2,2026-05-31 17:08:36,negatif,negatif
8df56d63-1c0b-43a0-8869-56093758f2d0,DANA,kecewa sih pertama instal dana tahun sampe sekarang masalahnya belum selesaikan akun premium bisa transaksi sesama dana entah bug apa transaksi e wallet tidak bisa apa transfer bank hadee kecewa berat,1,2026-05-31 17:08:31,negatif,negatif
1d39db1d-a4fb-401e-b537-12e67543e27d,DANA,sangat membantu,5,2026-05-31 17:07:42,positif,positif
4b7d2e7a-0db4-443b-88a8-1a39917d13af,DANA,ole bagus sedikit lambat,4,2026-05-31 17:07:41,positif,positif
8c1383e7-bf74-44bd-98d9-7ef4af15a7f7,DANA,transaksi jdi lebih mudah simpel berkat dana,5,2026-05-31 17:05:16,positif,positif
7c8833c4-c111-4fec-ab31-de06ddd39297,DANA,terikasih,4,2026-05-31 17:04:23,positif,positif
d689afa8-04c4-44b9-afc2-00317fe86b17,DANA,bagus aplikasinya,5,2026-05-31 17:04:13,positif,positif
02628d7f-aa6f-441a-baba-6fd4eaed624d,DANA,sangat mengecewakan sistem dana bisa dibobol dijadikan modus penipuan,1,2026-05-31 17:03:32,negatif,negatif
ce769398-39d2-495c-ba68-1ea13694a706,DANA,terbaik,5,2026-05-31 16:53:58,positif,positif
a60bbe6e-7585-4c74-8ce5-e550a6727bcc,DANA,good,5,2026-05-31 16:48:34,positif,positif
d57e37e3-3fc5-4355-b083-ea2214419285,DANA,aplikasi tidak bisa buka gimana,5,2026-05-31 16:44:32,positif,positif
34ebe14b-1862-41b4-9949-6bcef12aa27a,DANA,alhamdulillah pake aplikasi dana terasa terbantu mudah,5,2026-05-31 16:41:52,positif,positif
491766f4-4e19-4097-8a1a-b5929533f622,DANA,aktipkan dong dana cicil,5,2026-05-31 16:40:11,positif,positif
22de1a48-c11e-43a2-af80-e835eb4c5653,DANA,bagus,5,2026-05-31 16:40:10,positif,positif
81f09d35-79c4-4bc2-ba93-e7503bf2f544,DANA,bersih bintang,5,2026-05-31 16:40:02,positif,positif
91013286-e5c0-4bd2-8b0b-0932c1745ce0,DANA,woi bug force close nya gw mau transaksi jadi susah,1,2026-05-31 16:37:56,negatif,negatif
0ad8ff12-9891-48d2-a220-2496174c9495,DANA,sangat membantu proses transaksi,5,2026-05-31 16:32:11,positif,positif
eaf9a424-cb1e-475a-b697-746390c26280,DANA,fitur dana instan hilang,5,2026-05-31 16:31:05,positif,positif
bf8622e6-c028-49f9-b58b-5430d5d8dcd0,DANA,lebih mudah transaksi dana,5,2026-05-31 16:30:56,positif,positif
5ac53e2a-141c-4e26-bf3c-98ac2705a7a6,DANA,aplikasi bank kren,5,2026-05-31 16:29:19,positif,positif
2076287d-10f0-4a52-a079-e04f0d6667af,DANA,bagus,5,2026-05-31 16:27:31,positif,positif
f1917b4a-effc-47d9-81e9-ac45a2fb97bf,DANA,oky,5,2026-05-31 16:22:51,positif,positif
b14c0513-8bcf-41df-aae7-81cebd4d4da5,DANA,mantap,5,2026-05-31 16:22:27,positif,positif
484f0dce-dbcd-426f-b96c-f15d35dca751,DANA,good good,5,2026-05-31 16:16:16,positif,positif
ed18eb9c-5af2-4904-b33b-45f30115e741,DANA,bagus sayanya meski premium tidak bisa pinjam uwang,5,2026-05-31 16:15:18,positif,positif
59289535-41ad-4416-be04-eca9d439c17e,DANA,sangat membantu,5,2026-05-31 16:14:19,positif,positif
5ed0c5a0-0cbd-4c7b-a243-e8f956fca511,DANA,bagus mantap,5,2026-05-31 16:14:12,positif,positif
d3133720-7300-4875-955e-9d595e38ec45,DANA,p p apa uang masuk ku bahagia,5,2026-05-31 16:14:09,positif,positif
7ac37fd3-fc4f-4554-89dc-73d1f425cfaa,DANA,dana tidak bisa beroperasi knp,5,2026-05-31 16:11:59,positif,positif
39945a4c-4649-49e3-9dad-b7de07d54030,DANA,sangat membantu,5,2026-05-31 16:11:10,positif,positif
4146f2cd-8306-445f-b808-4291c19ab61f,DANA,god,5,2026-05-31 16:11:06,positif,positif
73f3bb26-c82a-480b-a526-65db504bc71d,DANA,bagus,5,2026-05-31 16:10:35,positif,positif
c76d5e05-aeb1-4b94-b531-124e9c186ee5,DANA,lebih thn satu faktor tidak bisa digunakan dana playlater,2,2026-05-31 16:10:18,negatif,positif
a8c78c2f-232a-406e-9b74-0acc0c1761d7,DANA,top pojoknya,5,2026-05-31 16:09:53,positif,positif
d2750987-4c24-4bfa-9579-0883e7118402,DANA,lambat servisnya lambat parah lambat,1,2026-05-31 16:09:25,negatif,negatif
86aed292-6e3f-49ec-bb3b-59f9349b0b3b,DANA,pengiriman cepat,5,2026-05-31 16:09:13,positif,positif
3b8b9842-918f-4672-8390-8fdaf8a54e74,DANA,dana cicil tak tersedia padahal limit ad,1,2026-05-31 16:07:16,negatif,positif
99a23a39-171a-4625-b082-450a6c6d63ef,DANA,sangat membantu sekali mentransfer uang mudah layanan memuaskan menabung gampang saldo tambahan,5,2026-05-31 16:06:11,positif,positif
4ae56895-9a5b-4418-a832-3324c8823423,DANA,sangat mengecewakan baru akun diretas saldo dana dikuras tidak tersisa waktu melaporkan minta pengembalian saldo ditolak pihak dana merasa dirugikan aplikasi dana harusnya bisa aman menyimpan uang malah mudah diretas akun hilang saldo tidak deh simpan uang dana mending nonaktifkan akun hapus aplikasi dana tidak bisa dipercaya,1,2026-05-31 16:03:54,negatif,negatif
