reviewId,appName,content,score,date,sentimen
e6e00066-30fe-45c8-8daf-f3bd5da4931c,DANA,sangat bermanfat transaksi transfer menerima transfer qris,5,2025-06-30 04:15:50,Positif
36053ab1-6429-4d05-a0b2-059a2bdc9ba9,DANA,oke mantap lah pake,5,2025-06-30 04:17:29,Positif
69c51072-78c1-47b7-add0-e90f3d3142b5,DANA,login kena koneksi internet terputus terus pdhal internet lancar,1,2025-06-30 04:17:41,Negatif
b4fb3c75-3949-47f6-a6b2-46f6ca4682b7,DANA,transaksi bri,4,2025-06-30 04:18:02,Positif
92a5d625-44b9-4414-b3bd-9eeab8510d1b,DANA,uang sering hilang trus transaksi sendirikata sandi hilang sendiri,1,2025-06-30 04:18:58,Negatif
d0456e98-6127-430d-8ec0-1f0b04e815a9,DANA,uang hilang sendiri,1,2025-06-30 04:20:00,Negatif
38c0b6d3-03ad-4dc4-8e2d-309de3f0cf65,DANA,bagus,5,2025-06-30 04:20:22,Positif
fdaf56c0-ce85-450d-b06f-6e0652282e45,DANA,tiap top up dana alfa selalu kepotong tiap isi msih mnding klo ngrim ptong x top up x kepotonh tiap top up isi dana ptongan proteksi tiap bulan,1,2025-06-30 04:24:16,Negatif
564ce6c1-16ab-4ee2-a0b1-95000d8d98a0,DANA,sangat berguna,5,2025-06-30 04:24:18,Positif
07f4fa63-c291-4593-8197-f687c1fa0a00,DANA,bagus,5,2025-06-30 04:25:07,Positif
b43f0c07-a9e5-456a-8374-359586fbd220,DANA,bagus,5,2025-06-30 04:25:25,Positif
34f42197-d46f-4c57-a60d-a9f13ed42c5c,DANA,mabtul,5,2025-06-30 04:29:27,Positif
7354ad0b-f867-431c-b6b5-e5eb3b77694a,DANA,bagus,5,2025-06-30 04:31:38,Positif
8ca36401-79f6-4a84-a5ee-7cac34566b45,DANA,bagus,5,2025-06-30 04:33:00,Positif
91a6f090-0eee-4202-a10e-534e9f021234,DANA,dana sangat membantu dlm transaksi,5,2025-06-30 04:36:50,Positif
503b083e-b2a6-479c-9374-02ce2d8ce04d,DANA,isi saldo ga masuk udh bertauntaun pake baru kali saldo gamasuk,5,2025-06-30 04:37:36,Negatif
1ed326de-239f-4ba8-8d76-e8ad75570c42,DANA,saldo dana bisnis ditarik tangal maret sekarang status nya selalu diproses mohon bantu,2,2025-06-30 04:39:00,Negatif
80f483d1-5ce6-4637-831c-bdcafb110c50,DANA,apl dana kacau nih tiba duit hilang k padahal nga merasa tf penguna nga no telf no rek nya,1,2025-06-30 04:39:52,Negatif
bd541866-7a79-4e1e-8865-c1da11f8fc51,DANA,sangat bermanfat,4,2025-06-30 04:40:58,Positif
8544347e-2bc7-4478-b284-deebc737bf7c,DANA,internet normal mau verifikasi aja loading masuknya lama bener astaga benerin aplikasinya jangan korup aja kerjanya buat bikin apk,1,2025-06-30 04:41:02,Negatif
d5800b9c-505c-4f0e-91cd-2d2ace5a6433,DANA,sangat membantu,4,2025-06-30 04:42:05,Positif
88046c92-bb56-47a3-b9f8-a9c217baec69,DANA,sangat membantu,5,2025-06-30 04:43:05,Positif
60e3b471-be82-42b0-8f8f-68a53835720e,DANA,sangat baru mengunakan apk dana jdi terlalu tau dana,4,2025-06-30 04:44:04,Positif
8bbe2f1e-c1a9-47b6-a11d-061304bcb6cf,DANA,kok mau top up mlb alipay giliran mau bayar dana nya langsung bisacepat segera perbaiki,2,2025-06-30 04:44:31,Negatif
75975617-df8c-4651-8735-04b3c8325f55,DANA,sip,5,2025-06-30 04:44:48,Positif
66159320-1392-4874-a17d-d45c571f1050,DANA,is the best,5,2025-06-30 04:45:13,Positif
0fc4127c-51b4-46be-8573-193a1f31da5a,DANA,keren,5,2025-06-30 04:45:27,Positif
5f86bb28-06c4-4e83-a734-b82644e5cfb8,DANA,sangat bagus pakai menyimpan uang,5,2025-06-30 04:45:31,Positif
9b6484a1-95be-48ed-aab2-18b5652097ab,DANA,apk nyh sangat bagus,5,2025-06-30 04:46:34,Positif
dc6b6807-6b22-43aa-8657-6a594199c057,DANA,sangat membantu,5,2025-06-30 04:48:18,Positif
b264ed42-bad7-4539-a6fb-6fdb9f70d4d5,DANA,bagus bermanfat,5,2025-06-30 04:48:29,Positif
0c2586ad-06c0-42cf-be66-2277bdf4980e,DANA,alhamdulilah,5,2025-06-30 04:48:41,Positif
858ffc9d-be7b-49a8-95cf-10dbb8d96c7f,DANA,mantap,5,2025-06-30 04:49:57,Positif
b33ad02d-5094-4aea-a41c-64f119c499e3,DANA,bagus,5,2025-06-30 04:50:26,Positif
8b1efb1c-8367-4d3e-aabf-5813df23e26d,DANA,dana cicil ga muncul,5,2025-06-30 04:55:14,Positif
1e7d6c8d-a524-4aac-b226-da391b15e125,DANA,sangat baik cepat,5,2025-06-30 04:56:13,Positif
ad7ece1a-c7b1-49d9-9ce7-b7035730af5e,DANA,sangat membantu,5,2025-06-30 04:56:24,Positif
e3228f4d-e5c6-4064-ab8a-45d4fa6419e2,DANA,transaksi cepet mantap,5,2025-06-30 04:56:27,Positif
0c722627-cb81-433f-837f-c1b251a1fa43,DANA,apalah aplikasi gw udah bayar langanan malah bayar tiba disedot saldo gw,1,2025-06-30 04:56:36,Negatif
ad874b19-8e14-4684-982d-9715bdd0fb84,DANA,baik,4,2025-06-30 04:56:40,Positif
f1fd232c-ffaf-43f8-8efa-920b4b1acd38,DANA,bos,5,2025-06-30 04:58:25,Positif
42cd2496-523d-4482-bae4-55bd2cef2b6c,DANA,sangat membantu aman,5,2025-06-30 05:02:17,Positif
b13d42cb-78be-4c4e-94e2-4ea040b42ccc,DANA,mantul,5,2025-06-30 05:03:16,Positif
13424f35-4639-40d9-9cdf-c299b5ff93dd,DANA,oke,4,2025-06-30 05:04:33,Positif
0e6082fa-90da-4c06-8fc3-83edd9713941,DANA,dana nya ga buka,5,2025-06-30 05:06:09,Positif
37be34b8-0f3b-4eeb-83c5-fa9cbb72cc30,DANA,sangat mudah,5,2025-06-30 05:08:21,Positif
d9a1fe07-63ae-47d3-8a1c-8ad1a9b7fafd,DANA,sangat cepat bagus,5,2025-06-30 05:08:28,Positif
e060cd23-a1c2-4abc-bc2a-924673ba87b8,DANA,pokoknya recomended banget aplikasi,5,2025-06-30 05:09:25,Positif
c6cb0f07-97ae-4c26-8f16-7b37223251d7,DANA,ahmad arip saepudin terima kasih dana mohon mahal adamingah ketjka transaksi tf pas ajah uangnyah,5,2025-06-30 05:09:30,Positif
b902a144-0ed8-46df-8639-345035037e03,DANA,sangan puasa,5,2025-06-30 05:10:58,Positif
cdc07618-8fc1-4a5a-a545-71e9d8a282c9,DANA,bagus,5,2025-06-30 05:11:17,Positif
66162c7e-0459-4601-a237-b86f2be160fa,DANA,mksih semoga slu amanah,5,2025-06-30 05:11:41,Positif
01cedf64-0afd-44a0-b50c-6c8947fa681f,DANA,very god,5,2025-06-30 05:12:24,Positif
25b3923b-26ff-4d27-93db-3994f6f18b92,DANA,bukan nya memudahkan mau transaksi minta upgrade aplikasi bikin susah orang,1,2025-06-30 05:15:26,Negatif
b7e96b1a-db0c-47df-adba-d2a401af7cb5,DANA,bagus,5,2025-06-30 05:18:42,Positif
1106b8e6-4477-4c7a-83a6-2440d3a2e16b,DANA,sangat membantu bertransaksi digital,5,2025-06-30 05:18:45,Positif
45a9adde-ccf2-4777-962e-6b71a7759f10,DANA,isi saldo e money ga masuk udah tungu jam ga saldo balik apk dana terus emoney gua enga nambah,1,2025-06-30 05:18:54,Negatif
5490aa7d-2e73-46de-98ba-fdc2292cc240,DANA,top up rb keperluan ternyata saldo masuk padahal memasukan nomor benar transaksi berjalan lancar,1,2025-06-30 05:22:59,Negatif
6c1f7b26-77c7-48e4-be4a-52bfd837c622,DANA,terbaik,5,2025-06-30 05:25:02,Positif
fc5ff6d7-b9ba-4215-9251-f961e5367f5f,DANA,baik,5,2025-06-30 05:25:15,Positif
f3af2c70-9c6c-4a2e-8e14-123d18a47f66,DANA,gratis biaya admin,5,2025-06-30 05:25:52,Positif
824bed68-cfb7-47fe-92df-e4430c5a2bf5,DANA,lumayan bagus,5,2025-06-30 05:27:03,Positif
c577e027-e6f4-4f27-b34c-4d24798d63e6,DANA,mantap,5,2025-06-30 05:27:48,Positif
e5dcfd4a-4515-4ea2-a690-0a768d1a91e7,DANA,mantap,5,2025-06-30 05:29:57,Positif
3add04fc-3328-4450-ab6d-4c115d7307d1,DANA,min uang dana sya hilang gimana cara biar duitnya min bantu,1,2025-06-30 05:35:19,Positif
33d20e73-b377-421a-bb96-103a3715902e,DANA,apk gajelas jing,1,2025-06-30 05:36:47,Negatif
940ec116-18db-4156-824a-51ce73a03b7f,DANA,asalamualaikum kak mau login dana tpi no nya sdh tdk aktif trus diminta kode otp lewat wadsap gmna solusi nya k trimah kasih,5,2025-06-30 05:37:20,Negatif
d57cf751-b41e-4450-9618-7b5513a98721,DANA,saldo sering hilang kepotong entah gimana terjadi sering kejadian kayak gini minta bantuan cs dana enga respon sama sekali seringada transaksi srpengetahuan,1,2025-06-30 05:38:59,Negatif
201104b9-e267-4ec1-9e2a-26605ac512e5,DANA,sangat puas,5,2025-06-30 05:44:25,Positif
75c9fa69-c410-4c83-a70c-3ca781429ccb,DANA,baik menyimpan uang trbaik,5,2025-06-30 05:46:58,Positif
d9c3c064-d703-42f8-b7d2-225d4076d638,DANA,saldo terkuras percuma pakai protection aplikasi bertangung jawab aplikasi penipu lebih setahun mempercayakan dana perlindungan dana tetap terkuras tangung jawabi,1,2025-06-30 05:49:44,Negatif
9d9a069c-d4f2-466b-b165-61326d6bc093,DANA,admin dana tlg perbaiki apk dana padahal setatus uda premium cek in harian katanya akun permasalah tlg min,5,2025-06-30 05:51:28,Negatif
c88e4c0a-3b2c-4130-9565-3a2d9d8ddff3,DANA,sangat membantu,4,2025-06-30 05:54:19,Positif
17d68184-08a3-4150-b4e9-5526e0a59f46,DANA,lihat riwayat transaksi,5,2025-06-30 05:55:37,Positif
96c48593-4fc0-4331-9e73-4743accd0033,DANA,god,5,2025-06-30 05:56:20,Positif
33bdbb64-68f7-439f-bedc-70216ff42e5c,DANA,terima kasih,4,2025-06-30 05:56:52,Positif
3f29bb4e-6c87-4112-85e3-5ef58dae3a09,DANA,mau login nomor aktif gimana caranya login pin verifikasi muka,1,2025-06-30 05:58:24,Negatif
f174629d-37e8-4153-8996-3abd11aea77d,DANA,top up dana brizi sekarang blm masukdi tanya customer service jawabanya muter aja kontak ngak email ngak punya terus ngadu,2,2025-06-30 05:58:35,Negatif
2077863f-6e1b-4108-8913-42a35ebf668d,DANA,kirim uang pake dana bank kena admin melebihi bank konvensionalajor lah,1,2025-06-30 05:59:22,Positif
bdeec9cb-3edf-4c06-a3b1-2fab915bab9b,DANA,sangat puas,5,2025-06-30 06:00:26,Positif
0baa0ca8-f552-4b8c-baa8-5ecd68e786d1,DANA,sangat baik menu dana cicil aplikasi dana,5,2025-06-30 06:01:05,Positif
9407bb4c-944b-4ca3-a4e0-c6bfeee9ec94,DANA,makasih dana udah membantu,5,2025-06-30 06:03:30,Positif
32c519a6-1edc-49f2-8d7d-8ddf071b7032,DANA,keren,5,2025-06-30 06:03:52,Positif
3935e079-524c-4f13-93a2-10c100560d13,DANA,bagus,4,2025-06-30 06:04:07,Positif
eda551fd-a75a-48c9-821a-dfcc83f9111a,DANA,sangat membantu sekali jos mantap,5,2025-06-30 06:05:41,Positif
57892b37-3b90-421c-8ad9-c411ac193289,DANA,bagus banget membantu ku buat kirim uang yg sedang ldr an,4,2025-06-30 06:10:14,Positif
beebd369-dea0-4374-9986-88a43c88dba4,DANA,aplikasi penipu saldo tiba tiba ilang jt padahal baru top up aplikasi gk aman guys viralin,1,2025-06-30 06:11:57,Negatif
a5dbcde2-701f-414f-b5d6-0cac5833f4c5,DANA,bagaimana cara memulihkan akun dana,5,2025-06-30 06:13:36,Positif
6c94e7c0-1904-4b12-b564-eff070488383,DANA,aplikasi yg menjamin keamananya karna banyak terjadi kehilangan saldonya akibat dihack pdhl protec sdh ditingkatkan tpi tetap msih dihack ganti rugi tangung resiko sendiri sy x dihack,1,2025-06-30 06:16:22,Negatif
9ca59663-9406-4588-bbd5-df323ff1351f,DANA,kecewa pake aplikasi uang sering hilang,1,2025-06-30 06:16:36,Negatif
c56ad391-5545-4f2b-a9e0-e26b1e70db85,DANA,sangat mempermudah semuanya,5,2025-06-30 06:22:56,Positif
4f885772-6b8c-422c-9e2d-d8ad001352b7,DANA,sangat membantu kendala update dana premium fitur dana cicil,5,2025-06-30 06:25:47,Positif
db589851-e352-4e10-9fa5-886cdbe46421,DANA,bagus,5,2025-06-30 06:26:53,Positif
14c1f61c-fee3-41c2-90e6-cefc22785c81,DANA,isi emoney sering gagal,1,2025-06-30 06:32:50,Negatif
a337dbb8-6d12-4a27-8852-b3da5497482e,DANA,top up terpotong,1,2025-06-30 06:33:54,Negatif
7267cf95-67de-4847-9fc9-d0950b791169,DANA,bagus,5,2025-06-30 06:34:37,Positif
b693519c-cce5-4acf-adca-c3048308081e,DANA,baik sekali,5,2025-06-30 06:35:11,Positif
10efff15-0c5e-45ee-85ae-10bbe7aa88df,DANA,lupa pin malah suruh verivikasi hp lama padahal hp nya lama masuk akun dana malah suruh verivikasi aplikasi dana kirim kode lewat sms whatsap mohon bantuanya,1,2025-06-30 06:40:07,Negatif
cc08af05-548f-483a-831f-5f9138988d7c,DANA,lelet banget,1,2025-06-30 06:40:48,Positif
7f2ed68a-d984-4a62-ac66-0e7eaeb44ae4,DANA,bunyi notifikasi dana selalu ngebikin semua orang kaget diganti nti ubah jg rating nya,1,2025-06-30 06:41:21,Negatif
b2be1211-a5d9-4662-a5d0-c584f5c8c9d8,DANA,setia sejak mantap,5,2025-06-30 06:44:24,Positif
b11ad3bd-b7f9-4699-92b5-85d4a9b1cfff,DANA,mau ganti nomor hp mandiri aplikasi dana gak,1,2025-06-30 06:47:04,Negatif
c6d08058-e01f-44d9-aacc-3e7dd4dd502c,DANA,baik,5,2025-06-30 06:48:04,Positif
19bf9700-faac-4ca8-9b28-cb47e147266a,DANA,oke,5,2025-06-30 06:49:09,Positif
58f1fb5a-ff47-41b9-865e-3062cc5b7ecc,DANA,dana,5,2025-06-30 06:49:27,Positif
f7bf4ff4-3ab8-4556-a88e-e082e89def5e,DANA,okeyes,5,2025-06-30 06:50:22,Positif
1e4fbd66-5fe6-4c65-97c5-65205426899f,DANA,sayangnya dana tidk mengaktipkan dana cicil,5,2025-06-30 06:52:53,Positif
0fd2231a-2a79-4b14-a12e-4e2cf974ef88,DANA,biaya potongan mulu,1,2025-06-30 06:55:19,Negatif
f5e73306-2009-4c06-b278-d926931d9b86,DANA,god job,5,2025-06-30 06:55:35,Positif
8b4ad413-4c01-43a5-aec9-cebac6ac7f39,DANA,bagaimana cara tarik saldo dana nomer yg salah,4,2025-06-30 06:56:18,Negatif
e0bf3a2d-d015-4933-a76d-cd66eebbc655,DANA,kecewa bgt bgt sih sama dana saldo ku hilang aku pelajar hilangnya dikit bikin ga ikhlas karna aku udah nabung uang dri kerjan frelance ku plis lah dana kok sih mengecewakan aku doain ga berkah beneran deh sumpah kecewa bgt awalnya disuruh login ulang trs aku login ulang pake nomor yg sama pas udh login mlh saldo ku hilang mikir dong ah males bgt deh aku udh ajuin laporan email ig jg ga bales ga tangung jawabnya bye jelek bgt,1,2025-06-30 06:58:58,Negatif
a7bc31b0-b701-4aa7-ba99-9252aaa1b7a2,DANA,bagus,5,2025-06-30 07:00:17,Positif
4da5a227-bcca-49df-bd4c-2787294a94c5,DANA,sangat privasi aman,5,2025-06-30 07:03:58,Positif
2178b22b-56d9-4557-b176-acf293943ec2,DANA,bagus,5,2025-06-30 07:04:25,Positif
844f98d5-434e-488e-b623-c31c9c6652e2,DANA,sangat membantu aplikasi,5,2025-06-30 07:06:12,Positif
da277003-704b-41d9-96ae-4a89335366e6,DANA,kalo nomornya udah mati gimqna padahal udah premium kok ga masuk,5,2025-06-30 07:07:13,Negatif
8c42ab8c-53f1-448d-8e0a-7603db3392e2,DANA,keren,5,2025-06-30 07:09:22,Positif
1eb25db8-d294-4f22-8d57-109f59b8b866,DANA,bagus,5,2025-06-30 07:10:11,Positif
275088bb-7bc0-4b20-ac65-b2707e589767,DANA,sangat puas layanan,5,2025-06-30 07:11:32,Positif
9d31eaeb-9e43-4b78-8421-f884fd943a04,DANA,sangat puas aplikasi dana,2,2025-06-30 07:11:59,Positif
ec4cd42a-a414-4417-b885-3ba9c9c59b98,DANA,sesulit ternyata menghubungi pihak dana akses chat pusat bantuan aplikasi kontak hubungi langsung kendala aplikasi mengecewakan,1,2025-06-30 07:13:26,Negatif
b7926b84-9257-4f86-9bca-88d4bd68a71f,DANA,sering ambil pihak izin apapun tiba tiba berkurang sendiri,2,2025-06-30 07:13:34,Negatif
40139091-6002-4006-8e97-a7f91db2adcb,DANA,aplikasi cacat udah berkali scan qris tep gagal hulu sia kendala yatim,1,2025-06-30 07:14:20,Negatif
12b58eb7-8e90-40ef-b688-1c5fec9d3e27,DANA,mantap pokoknya,5,2025-06-30 07:15:48,Positif
b773cc67-5a88-4319-979f-dc7f29b4be74,DANA,aplikasi gak jelaskartu sim hilangdisarankan ganti nomor trs apged premium trs pemindahan data aku lamabru masuk saldo akun lama keakun barusdh ikuti semuatrnyata saldo tetap gak masuk brt dana gak amanah,1,2025-06-30 07:22:08,Negatif
05813d36-2cd9-438d-90b7-eb38ae81e4f4,DANA,lancar,5,2025-06-30 07:22:34,Positif
dac52a1e-b266-4d05-af11-e2c5581bbc77,DANA,gila potongan admin nya gede benr sampe kan lumayan buat beli filter mah sebatang,2,2025-06-30 07:27:09,Negatif
ab8518e3-ff55-4190-b330-08efa0e21be1,DANA,sangat membantu,5,2025-06-30 07:27:17,Positif
e119a744-5b5d-4850-8f47-e48cff1ee3a3,DANA,bagus,5,2025-06-30 07:28:12,Positif
07f91578-b5c3-467b-90e9-a585a2519493,DANA,god,5,2025-06-30 07:29:29,Positif
cdb324f1-acf5-4eac-a575-bd13bc307252,DANA,mntap,5,2025-06-30 07:32:31,Positif
2818d38e-6d50-413a-b13e-0473c6cf74d4,DANA,sangat gak jlas masak orng dana cicilnya sdangkan kuar masuk uang tiap bulan juta gak dana cicilnya,1,2025-06-30 07:38:23,Negatif
cd17e909-9eb4-4234-b00a-1ae24ea1b234,DANA,mantap,5,2025-06-30 07:40:43,Positif
9cb5df8e-68dd-43dc-99fc-aed3a1c9385a,DANA,bagus bgt top,5,2025-06-30 07:46:03,Positif
3added99-742f-4dfe-b4d8-ec16a4aa66b2,DANA,sangat memuaskan,5,2025-06-30 07:47:20,Positif
0e370a78-888c-4978-9cc6-97accbfef0de,DANA,ngak login masuk,1,2025-06-30 07:47:44,Negatif
479f8796-eceb-4021-a556-ea38085e9219,DANA,sangat memuaskan,5,2025-06-30 07:50:13,Positif
fc5b45cf-20f1-4df0-b78e-571b9f1f674c,DANA,aplikasi sedang baik baik hati,1,2025-06-30 07:51:39,Positif
77f0b2cf-b9f5-4867-bdc1-e38f30a195c0,DANA,sangat baik,5,2025-06-30 07:52:23,Positif
37e682c9-b775-4d96-ab6d-8653e3ea15cc,DANA,kurang memuaskan masi d hack saldo tiba kepotong persetujuan tiba gogle one memotong saldo padahal pernh berlanganan,1,2025-06-30 07:54:05,Negatif
473cbc65-46cc-43fd-add6-8313858df337,DANA,aplikasi sayang bagus tampilan oke,5,2025-06-30 07:54:40,Positif
30959041-71e0-4b4f-8940-4c44f42f6b63,DANA,bagus sekali,1,2025-06-30 07:55:24,Positif
4eb58556-3ebf-4311-ab19-bcf936c4ebb9,DANA,top up saldo gak masuk cs gak mau bertangung jawab layanan buruk,1,2025-06-30 07:58:06,Negatif
135f4fbe-a04b-484b-bcc5-fb7465332f83,DANA,bagus sangat membantu sekali,5,2025-06-30 08:01:09,Positif
76660c45-345c-4bf3-a532-7f2786f57e75,DANA,oke,5,2025-06-30 08:01:41,Positif
7a51d076-335b-4906-9ed2-362d6df0cab9,DANA,bln tdk buka aktivitas jadi susah transfer cek diupdate trs tp aja layanan diana tp aja perbaiki,1,2025-06-30 08:01:43,Negatif
ea5df8dc-f761-4ef8-8f7d-b85e19ceb695,DANA,terbaik makasij,5,2025-06-30 08:01:47,Positif
0cd10cdc-e720-4d5e-a00e-783549ab0035,DANA,didaftarin oke dihubungkan kartu atm udh terdaftar malah ga dipake gajelas dana nih,1,2025-06-30 08:05:39,Negatif
def7ca74-edca-4981-b2d2-248f1457adcd,DANA,dana is the best buat kirim uang jdmudah,5,2025-06-30 08:10:53,Positif
0d47143e-2721-4bbb-aeb7-c7c5c7d1e597,DANA,mantap,5,2025-06-30 08:11:04,Positif
5b56212e-0010-4c50-b7ca-92559f00d3a7,DANA,mantap,5,2025-06-30 08:14:04,Positif
afa26cf7-f16b-4ba2-bba9-d30ebb6fc30c,DANA,apgred dana cicil,5,2025-06-30 08:15:28,Positif
696e8bbb-0bdf-425c-8952-517021b536ab,DANA,terima kasih,1,2025-06-30 08:16:35,Positif
f0ac72a6-4745-427c-9643-49a2480eab4f,DANA,sy bikin laporan mengenai pelayanan yg sangat buruk aplikasi danal,5,2025-06-30 08:18:04,Positif
2c50866e-f8e3-4cae-a3eb-3de0943f5507,DANA,transaksi mudah,5,2025-06-30 08:19:07,Positif
563e4eae-cf20-493e-9ab4-b0c53fef5a55,DANA,mantap,5,2025-06-30 08:21:31,Positif
d138a36f-31ab-4bfb-8456-2a860d1378d3,DANA,okesiplh,4,2025-06-30 08:24:59,Positif
1c48ae4f-1e99-45e3-a9c1-2ffd771429ac,DANA,tempat pindainya mana kok ilang tempat bawa saldo mana bayarnya,1,2025-06-30 08:27:35,Negatif
028063e8-b1e9-4727-a7f2-e801b7a72d58,DANA,mingu dana eror msuk mau msuk bacanya koneksi terputus tlg dong pihak dana bantu dana pulih pdhl udh lama bgt pakai dana blm prnh bermasalah kali knp tiba bermasalah padahal data hidup pakai wifi gk,1,2025-06-30 08:29:55,Negatif
266e59c1-7402-438c-be27-29dea3e9e73f,DANA,baik,5,2025-06-30 08:31:04,Positif
26e8187f-4789-4f1f-ba72-db7844e11d34,DANA,god,5,2025-06-30 08:31:28,Positif
98948c2d-7e47-4419-aa4d-7677f82248ae,DANA,mantap,5,2025-06-30 08:32:42,Positif
fcb18e2e-f8bb-46e3-9224-f23b467505df,DANA,kasi bintang aja karna akun login karna minta verifikasi sms berkali kali jelaskan nomor mati hilang bikin heran pin benar verifikasi wajah hati hati pakai aplikasi dana jangan bernasib uang kalian hilang,1,2025-06-30 08:35:41,Negatif
f72eeb5f-ada5-4ac7-ab07-d193d81ace2e,DANA,sangat membantu sekali semua efisiensi diberikan,5,2025-06-30 08:36:18,Positif
17fef7c9-c1cb-4218-a0ca-312ee07b2f4a,DANA,pokoke muantap,5,2025-06-30 08:36:50,Positif
a6042067-d5b4-4791-bba9-e6dac008d8ac,DANA,sangat membantu,4,2025-06-30 08:41:21,Positif
47ed0ac3-bd7f-4127-91eb-cfdf14e64d1e,DANA,pokonya keren,5,2025-06-30 08:43:17,Positif
bacc5b47-346d-456d-8fc4-7e3b8a2d6225,DANA,kemarin login dana gk pake kode otp sekarang pake kode otp woi,1,2025-06-30 08:46:22,Negatif
6394ecad-f75a-47d4-9b9c-573f577932cb,DANA,rb hilang jelek banget ko transaksi penipu masuk padahal udah pake pin sendiri jelas transaksi sepengetahuan maling maling aja ga usah cara pake yg gituan aplikasi parah banget ga amanah,1,2025-06-30 08:47:06,Negatif
060503ae-0122-4a38-bc05-d83cf049d9c8,DANA,apl favorite,5,2025-06-30 08:47:49,Positif
dcb80f37-03ba-4fc3-b977-8b8104636a94,DANA,sangat berguna,5,2025-06-30 08:48:19,Positif
39f0ed98-866a-46ab-939c-d7a1b4feafac,DANA,uang hilang aplikasi dana,1,2025-06-30 08:49:03,Negatif
0963c732-b3ab-427f-bf5e-d48bece08bcc,DANA,memuaskan,5,2025-06-30 08:49:05,Positif
024fe101-8836-41ca-b9f1-be368f00ae90,DANA,bos,5,2025-06-30 08:53:38,Positif
27d364f2-c7df-4a4d-ae1f-d02c946d8fc5,DANA,mempermudah bertransaksi,5,2025-06-30 08:55:43,Positif
fb5dbc76-8d59-4f32-b055-6b4728bc60bd,DANA,mntop,5,2025-06-30 08:57:05,Positif
cd55fec8-1063-42a0-84f5-df05901ef946,DANA,aneh dana nihudh berkali pencet lupa pin susah sekali buat masuk akun baru,1,2025-06-30 08:57:15,Negatif
dd3c665a-e1cd-4cfa-b9cc-8fc26ef39f8b,DANA,pembayaran qris terkirim saldo terpotong,1,2025-06-30 08:57:55,Negatif
e168ecba-5401-4927-92b9-56b66a1672e2,DANA,semoga membantu menabung,5,2025-06-30 08:58:58,Positif
33328d2d-6344-496d-91c3-5074d9f39172,DANA,senang sekali aplikasi dana semenjak aplikasi dana teranfer uang keluarga kampung jadi gak repot antar uang gajian makasih membuat aplikasi dana,5,2025-06-30 08:59:43,Positif
897183f4-78f4-4175-8c35-b075f719762e,DANA,makin mantap,5,2025-06-30 09:00:13,Positif
be739f7f-81a5-4111-b606-25ac15f0f3e0,DANA,bagus,5,2025-06-30 09:00:33,Positif
10e292e3-472b-4297-b3cc-bbc2b45ab82d,DANA,banyak bugnya,1,2025-06-30 09:03:00,Positif
a9e7f1af-c030-42eb-9a42-e7727aad90e2,DANA,bagus,5,2025-06-30 09:03:11,Positif
f65e892c-dd83-49a5-8a55-15c1e7ff2923,DANA,mengajukan akses fitur dana cicil,5,2025-06-30 09:03:45,Positif
7b24de86-451d-4933-9b1b-9a01183640b9,DANA,gampang gunakan kapan,5,2025-06-30 09:05:10,Positif
40369068-7e7a-4897-bef9-5502fc6471f8,DANA,aplikasi dana premium,2,2025-06-30 09:06:13,Positif
c2368455-2261-48af-8a9b-c57547672623,DANA,mohon maf sebelumnyawalnya sih suka apk uang ditarik otomatis jumlahnya lumayan besar jdi benci apk dasar rampok,1,2025-06-30 09:09:32,Negatif
d53bafe7-2690-4842-80b7-06084ad0a6be,DANA,munculin dana cicilnya,5,2025-06-30 09:10:37,Positif
977ad0ea-f3f6-4c74-863e-73f234f22584,DANA,dana pk gk jelaslimit jtbulanmending tutup aja tu bank reset nya gk jelas tgl brpnya,1,2025-06-30 09:10:55,Negatif
2718af94-8ff0-46ba-8ac4-74c6481f3a9e,DANA,sangat bagus,5,2025-06-30 09:11:39,Positif
df09c2eb-e7ea-43c9-9c5f-675ea1d1d28e,DANA,oke,5,2025-06-30 09:11:42,Positif
1d0f80a5-b974-4cd9-ba99-280c62d74755,DANA,bagus sangat membatu,5,2025-06-30 09:13:15,Positif
a8ef6c02-c830-4117-813b-5991cd6481d1,DANA,dana ap yg d andalkan nice produk bangsa,5,2025-06-30 09:13:35,Positif
f66088e6-afe9-4fa1-bef4-11a759b49daa,DANA,sangat baik apk perbaiki ki masalah top up geme buat harga murah nya,4,2025-06-30 09:17:49,Positif
63e9e89f-19e5-4758-bec0-c28f9c9f5da0,DANA,sangat membantu,5,2025-06-30 09:18:57,Positif
4897ecb4-fe0c-489b-a414-ea6f35ad6d8d,DANA,banget dana dana cicil padahal premium dibantu,4,2025-06-30 09:19:01,Positif
