reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
c1e6b9ab-551a-4bc9-aff8-e76fdb3f2de9,Yetno Supra,https://play-lh.googleusercontent.com/a/ACg8ocJMlgxMcfG3xaaNNtoO2_aQX_37rpHmHRhW7r0kiaNRQ4xH1A=mo,sangat bagus sekali tapi sayang dana cicil nya belum keluar,5,0,2.127.0,31/05/2026 22:30,,,2.127.0
0879d70c-4313-45ca-bb3b-576f94dc8b32,Enoh Rizal,https://play-lh.googleusercontent.com/a-/ALV-UjW84BVWAQ103kHqX-1YrgngutYm1ipiMxzFK1i9yE9vSXkm3bg,Bagus,4,0,,31/05/2026 22:30,,,
febdff08-ccb6-49cc-a54a-ff9f1faf4cbf,raka khori,https://play-lh.googleusercontent.com/a-/ALV-UjVqDC0-ADUopdIefgGuPEJGlkLPkB0mnWs3rd1TNc-00P0vkDs,jaoss apk nya mantap boss,5,0,,31/05/2026 22:29,,,
cdaa30b6-5e7c-4886-a5a6-27ce00e6113c,Kobid Rosadi,https://play-lh.googleusercontent.com/a/ACg8ocLC7ED6Fcz5jcUgR4QV19f-I9BSTZU1v1PZv5MuZ4rqiEyA-w=mo,sangat memudahkan karna saya baru pemula,5,0,2.127.0,31/05/2026 22:28,,,2.127.0
15db0c5d-91ad-4dc9-a01a-72dd04d0be1a,Madia Wani,https://play-lh.googleusercontent.com/a/ACg8ocJdxPgfATCUQZIFTWko4Zsf45MytiFRK3iF7KlkWxYvgWCrKA=mo,sangat bagus,5,0,2.125.2,31/05/2026 22:28,,,2.125.2
02372f33-6cdf-4b86-9353-516f5631c154,Syahroni _,https://play-lh.googleusercontent.com/a-/ALV-UjXIQcO509o_QlbB6FsrQNeR98kLHPnjD6O2bbCEGTXhxY3viBWd,sejauh ini aman dan lancar,5,0,2.127.0,31/05/2026 22:25,,,2.127.0
e4b6ffbf-e7ea-4644-9b31-c2aaeee800bb,Infinix hot 10 play,https://play-lh.googleusercontent.com/a/ACg8ocJ9ZpHJ3rBMMQX3ooP_MrbMk9NSv4hd_gvYbYRFpKlEtFsZ0Q=mo,sangat jelek tidak ada dana cicil,1,0,2.127.0,31/05/2026 22:25,"Hi Kak, kami memahami perasaan yg Kakak alami. Fitur DANA Cicil saat ini masih dalam tahap pengembangan awal, sehingga baru tersedia untuk sebagian pengguna. Namun tenang, fitur ini akan kami hadirkan secara bertahap ke lebih banyak pengguna. Terus gunakan aplikasi DANA untuk mendukung aktivitas akun ke depannya ya. Thanks -JN-",31/05/2026 23:15,2.127.0
e755228b-b4f2-43b3-9be7-27d38d54ac7a,Mira Yuna,https://play-lh.googleusercontent.com/a/ACg8ocJ-AyxlJDcTXjffDsUpreHwjJy-3zQisJ3idLVKHXRx9z3qGg=mo,apk sangat baik dan mudah digunakan,5,0,2.123.2,31/05/2026 22:24,,,2.123.2
88d64768-eda1-4f2a-b3f7-c7e1bb213e14,ciput ramdan,https://play-lh.googleusercontent.com/a/ACg8ocKHfl-L4uP-qGfLZCFEvJNr9W7czUidrvrux3bIzem8N4hFmg=mo,sukses selalu,5,0,2.126.0,31/05/2026 22:22,,,2.126.0
02c5b45e-6f30-4a9a-b8f5-acee88817db2,Jefri Alfatih,https://play-lh.googleusercontent.com/a/ACg8ocLga-FMj2ZJs5aMi0VwsPUIVu-nreGglPkSvcpVXzvnyb29Eg=mo,good job,5,0,2.122.0,31/05/2026 22:22,,,2.122.0
871fe916-56c0-47d5-9368-7f4157dd929d,Chou Kyuuu,https://play-lh.googleusercontent.com/a/ACg8ocIEmBmVgPY37VBm5VoSboMPRXkJOI6p9hiiLY8tLmlYgJA7_w=mo,maksudnya apa ya dana di perangkat INFINIX smart 8pro kok berhenti saldo gw gimn ini gajelas lu punya apk dana digital tapi versi di batasi busuk,1,0,2.125.2,31/05/2026 22:18,"Hi Kak Chou, mohon maaf atas kendala yg terjadi. Silakan coba: 1) clear cache apk DANA, 2) update ke versi terbaru, 3) restart perangkat. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi apk DANA, serta video kendala. Saldo aman ya Kak. Thx-JN-",31/05/2026 23:17,2.125.2
59543fd1-6142-4494-aa32-d7aaf7c70627,Marcho Almc,https://play-lh.googleusercontent.com/a/ACg8ocIQY9_0kLA0QilKgZC121ZsZQTHzfSJNV1WmbfZ9AGfOKbw0w=mo,bagus,5,0,2.127.0,31/05/2026 22:18,,,2.127.0
4a9c9e14-9ab7-470c-89c1-bbc60f406ef3,Im Sat,https://play-lh.googleusercontent.com/a/ACg8ocLvsQiXU_cVSQEUojKypXOCkzifrrDpsT32ImqqKlbbB7Jrpw=mo,ok,5,0,2.127.0,31/05/2026 22:15,,,2.127.0
9a3f964c-4a58-4f5a-ae31-b323bc922145,Jejen Anesta,https://play-lh.googleusercontent.com/a/ACg8ocL7hf2PKkt-VpH_qsKyvbyuJWnymY8okKdcg4n_wEi3CTISVw=mo,ok,5,0,2.127.0,31/05/2026 22:15,,,2.127.0
5bca9fce-ba2d-4de5-a9a5-efff2caedaa3,Surya Paneda,https://play-lh.googleusercontent.com/a/ACg8ocLCQe0WAatKqb8NdktCA_TaT3MjvBQ4PiPVjtW-Xxmlfc6fMw=mo,iya,5,0,2.119.0,31/05/2026 22:14,,,2.119.0
5d815f7c-64f0-4da6-bbff-525b350d5375,ahmad jaya,https://play-lh.googleusercontent.com/a/ACg8ocLsGltziGMu-bso56DFaePJLEBNvfPb587r1ECruI8-W88uUA=mo,"mantap sangat membantu,, murah pula,,,,,",5,0,2.127.0,31/05/2026 22:14,,,2.127.0
b33bd068-411e-4088-b602-68b8448c8220,Dedi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjW5DGqmTCi7AVyH4BckEclzds174UL0aRQEmJgSxQi_x_LJA0g,sukses trus,5,0,2.127.0,31/05/2026 22:14,,,2.127.0
07762830-2611-43c1-b2ab-a080d619ae22,Reni Gul,https://play-lh.googleusercontent.com/a-/ALV-UjXixIn0-gQevUb703ZTr00w6xTZ18QWqlz4USKkVdHIYbI44Zk,oke,5,0,,31/05/2026 22:14,,,
6ab70119-5b55-4c70-bd2f-3d50acb54e86,Jepry Coll,https://play-lh.googleusercontent.com/a-/ALV-UjV6DxSMT_mgOKRIdEsvIbJ8N5nPaq15Xwt2ZYyhsAYV9B6g73a5,dana cicil gagal terus payah,5,0,2.127.0,31/05/2026 22:13,,,2.127.0
6e18f778-9e2a-474b-a05e-ea95596f31d0,rudianto rudianto,https://play-lh.googleusercontent.com/a/ACg8ocI3XSUF_dCRkVqGbcLlBMkZ3dTy9QTcn_CYs-bKk8MIVWXnJA=mo,bagus,5,0,2.127.0,31/05/2026 22:13,,,2.127.0
fddea834-cd3d-4ab1-9fb9-c7b75f174603,RADICAL INPALA PUTRA,https://play-lh.googleusercontent.com/a-/ALV-UjWMbSjN26dhn87VI5tZHqzbiDILKgTaCdTZnTrGMewc0FPPqkOa,sangat puas,5,0,2.127.0,31/05/2026 22:13,,,2.127.0
6184a715-2d30-442a-b12c-9f6e56a0a7a1,Queen Bachot,https://play-lh.googleusercontent.com/a-/ALV-UjUAczYbNuafer50lF1c3SXm9w1CSJXC8s2gdP-lluQzow3yYwY,saat ini saya mengalami masalah ketika memasuki aplikasi dana ketika saya masuk ke aplikasi dana dia secara otomatis keluar sendiri. mohon bantuannya,3,0,2.127.0,31/05/2026 22:12,"Hi Kak, mohon maaf atas kendala saat akses DANA. Silakan coba: 1) clear cache aplikasi DANA, 2) update ke versi terbaru, 3) restart perangkat. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Tks -IR-",31/05/2026 23:18,2.127.0
56fd0564-ed83-40b9-be90-76e718399307,Rio saputra,https://play-lh.googleusercontent.com/a/ACg8ocJx7-_Dz8IeXISLPLb-C1VxE-jSoHRzVjzEwqx8zj7A2A8Q31cN=mo,keren,5,0,,31/05/2026 22:11,,,
b4489347-cdc1-4087-a3ec-813b2324baab,Suprianto,https://play-lh.googleusercontent.com/a/ACg8ocIQhkAE1LWyFKmhz-qbFe-NwPX9unul0GvcVGt7WHLKp7UiHGU=mo,ribet yg ktp gk jelas lah bikin dana doang ribet amat,1,0,,31/05/2026 22:07,"Hi Kak, maaf ya bikin ga nyaman mengenai kendala yg dialami. Silakan Kakak dapat infokan detailnya di DM/Inbox sosial media resmi kami: Instagram: @dana.id (Centang Biru) Twitter/X: @danawallet (Centang emas) Facebook: @DANA (Centang biru) Kami bantu hingga selesai Kak. Tks -IR-",31/05/2026 23:17,
518548ea-f2f6-4ec6-bafb-5d58c1081630,Nandito Selintio,https://play-lh.googleusercontent.com/a/ACg8ocK7eaALubZqysGyWQD14b1_MWAOij52ZzbbQjHjx8UMCJ0Otw=mo,bisa transaksi di malam hari tidak pakai ribet,5,0,2.127.0,31/05/2026 22:05,,,2.127.0
cac0dcd0-a04a-4b52-8fcb-0d8f5f8d15b1,irgi Muzaqi,https://play-lh.googleusercontent.com/a/ACg8ocJFJTK9xaKT5dw8y-QHuouNEh7NDrW3JVbifMpz1hOjgYcGAw=mo,kenapa ngga bisa login,1,0,2.127.0,31/05/2026 22:05,"Hi Kak, mohon maaf atas kendala login. Silakan coba: 1) clear cache aplikasi DANA, 2) update ke versi terbaru, 3) restart perangkat. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Tks -IR-",31/05/2026 23:15,2.127.0
68a0b881-99f4-43b5-a9eb-bdcbe05d4e6e,safa taqi nabigha,https://play-lh.googleusercontent.com/a-/ALV-UjVb4XR47-2xggd8Q5tBM1rfEI0kSs6_N6breTU90APL6FfUZcHS,"Untuk menyimpan uang lebih bagus dan bisa top up apapun yang di ingin kan, bagus",5,2,2.127.0,31/05/2026 22:04,,,2.127.0
8a29c4bd-37f3-4894-a4ea-6ec2451349a3,Tri Triyant0,https://play-lh.googleusercontent.com/a-/ALV-UjWRzqdQXSZmSp81n_FLFPdMU4H8hPux0M43zbf0dhR_xAtzZHs,puas sekali,5,0,2.127.0,31/05/2026 22:03,,,2.127.0
fcfb9a81-0c6d-4b27-9a6d-34f7361eb0bd,Muhadi Black,https://play-lh.googleusercontent.com/a/ACg8ocKKx817wE_16fyNb7VbfvvXBl0og8C5eSb9UeznefD6YVa7iA=mo,sangat membantu masyarakat kecil,1,0,2.127.0,31/05/2026 22:02,"Hi Kak, makasih ya ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Support kami terus, supaya makin baik lagi kedepannya. Jika ada keluhan terkait DANA, kamu dpt hub kami melalui DM/Inbox sosmed resmi yg centang biru/emas serta jangan lupa bintang 5 nya ya Kak. Tks -IR-",31/05/2026 23:14,2.127.0
d79b9a9b-c051-4276-92f8-944bdb9f2503,Chuky 123,https://play-lh.googleusercontent.com/a/ACg8ocJZoIEcf4CSafc9X8v7esLXE_UbkyQVCsSA-ZMTuIOYTpod0w=mo,sangat baik,5,0,2.127.0,31/05/2026 22:00,,,2.127.0
228bc910-81ea-452d-ae28-e20ff08ef4c0,Ibnu Haris,https://play-lh.googleusercontent.com/a-/ALV-UjW4Hfidg6rRutthWkh8WRbuWC43L-eA4niuhJY_Q_baiMeA2Tmg,gila dikit² eror,2,0,2.127.0,31/05/2026 21:58,"Hi Kak, Maaf atas kendala saat akses DANA. DANA tdk ada eror ya. Coba: 1) clear cache aplikasi DANA, 2) update ke versi terbaru, 3) restart perangkat. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Tks -IR-",31/05/2026 23:13,2.127.0
c5c42e69-2455-40e6-ae7c-487ac1c16772,Syukur Karera,https://play-lh.googleusercontent.com/a/ACg8ocJxi0MAExipSXqVc_zeUKsgX8f2uVlIeV0iELkMhEMDMPXr6w=mo,sangat suka...tolong di update untuk akun saya..jdi persi yg terbaru...,5,0,2.127.0,31/05/2026 21:55,,,2.127.0
cce2e732-b940-409c-8847-b1486aec0875,Antika Tika,https://play-lh.googleusercontent.com/a/ACg8ocIoK2BzZC6SA43BEMkvZtoThlVXDrP13ur1HmF5iGwER6cisw=mo,yg lain pada ada fitur dana cicilnya aku malah GK ada kecewa bnget.pdah lgi butuh bngt.transaksi trus sampai skrng blm muncul fitur dana cicilnya.,3,1,2.127.0,31/05/2026 21:55,"Hi Kak, kami memahami kekecewaan yg Kakak alami. Fitur DANA Cicil saat ini masih dalam tahap pengembangan awal, sehingga baru tersedia untuk sebagian pengguna. Namun tenang, fitur ini akan kami hadirkan secara bertahap ke lebih banyak pengguna. Terus gunakan aplikasi DANA untuk mendukung aktivitas akun ke depannya ya. Thanks -IR-",31/05/2026 23:10,2.127.0
909f97b6-40f2-45f8-a64f-ce5f676e4964,Heru Siswanto,https://play-lh.googleusercontent.com/a/ACg8ocLiRweZYdIqrNiNt9yJV96fP10fTXcyBshgkol68uxzQ6kjDw=mo,fitur dana cicil tidak ada,1,0,2.127.0,31/05/2026 21:55,"Hi Kak, kami memahami perasaan yg Kakak alami. Fitur DANA Cicil saat ini masih dalam tahap pengembangan awal, sehingga baru tersedia untuk sebagian pengguna. Namun tenang, fitur ini akan kami hadirkan secara bertahap ke lebih banyak pengguna. Terus gunakan aplikasi DANA untuk mendukung aktivitas akun ke depannya ya. Thanks -IR-",31/05/2026 23:09,2.127.0
b5874427-02cf-4ee4-a341-2a4c731fea1a,delpi,https://play-lh.googleusercontent.com/a/ACg8ocIsO57F_eN_JfuNdOulsX1x-ZQNbtej8zzDml-6hQjn_1rWsg=mo,pengalaman saya yah sudah pasti lgi belajar,4,0,2.127.0,31/05/2026 21:53,,,2.127.0
e6815e28-043c-4ab6-8e39-0a7ccd3b40f9,Khoirul Umam,https://play-lh.googleusercontent.com/a/ACg8ocIg5E47tcSlAPHLuoTXfPMCnvGBz_efH0PgSzmsyVGgP7B1Qg=mo,"hati hati saldo saya tiba tiba hilang tanpa saya melakukan transaksi dan saat menghubungi diana harus menunggu selama 7 hari dan malah disuruh lapor ke polisi sendiri,inikah yg dibilang apk dana sangat aman tapi ketika ada kendala tanpa ada tanggung jawab dari apk dana",1,0,2.127.0,31/05/2026 21:52,"Hi Kak, Kami turut prihatin atas kendala saldo yang hilang. DANA aman karena diawasi BI. Apabila kakak sudah hub DIANA, pastikan terhubung dgn live CS kami. Jika sdh, infokan nomor laporannya di DM/Inbox sosmed resmi kami. Kami blm dpt memastikan proses pengembalian saldo karena masih diperlukan pengecekan lebih lanjut oleh tim kami ya. Tks -IR-",31/05/2026 23:08,2.127.0
51acead4-a02c-40ca-8c83-a5594553e099,Cak Iksan,https://play-lh.googleusercontent.com/a/ACg8ocLXV-iI2Uk0XCvWKC9h3pZAs1Ee64_DzypBDhaIULSGMzi4gg=mo,sangat puas,5,0,2.127.0,31/05/2026 21:52,,,2.127.0
cca0f163-7e45-4b63-916a-6644fd11233d,Nandia Shinta,https://play-lh.googleusercontent.com/a/ACg8ocLnBsQcGjezscBpR4bYVmqyUtnzU2SqiU-GmQ4YonXV9V6GCg=mo,puas,4,0,2.127.0,31/05/2026 21:51,,,2.127.0
36f9ad9e-f19e-47b7-a148-42d4118b767e,Azzahra Fadilah,https://play-lh.googleusercontent.com/a/ACg8ocIWQsKKm_LBwhUNeLd5OMuCMs40rx4N4MpRShRDtv-wu61AtQ=mo,"aplikasi tidak berguna,,tidak ada duitnya",1,0,2.127.0,31/05/2026 21:50,"Hi Kak, kami memahami keluhannya. Kami infokan, DANA adalah aplikasi e-wallet yang berfungsi sebagai dompet digital untuk mempermudah segala transaksi harian Kakak secara praktis dan aman, sehingga saldo di dalamnya berasal dari pengisian mandiri (top up) atau kiriman pengguna lain ya. Thanks -IR-",31/05/2026 23:04,2.127.0
88e16911-93b5-4a89-8bc6-3e166e872350,Marshasabrina Putri,https://play-lh.googleusercontent.com/a-/ALV-UjVS6tXJDspdXSDhqJjxrSzJDu-XZlET2FkUxYYxOgEiTD94vSk,seru dan bisa toup gem,5,0,2.127.0,31/05/2026 21:48,,,2.127.0
95362ab5-0a37-4bf3-a7d1-56a3069d8a4b,Yani Ari,https://play-lh.googleusercontent.com/a/ACg8ocIRKYw665jQaKUBwF7inpgAvwHilWBZPChnGEP81yFrzZ6UBQ=mo,tolong dana cicil tidak bisa di gunakan,5,0,2.127.0,31/05/2026 21:46,,,2.127.0
d01e2d11-f2f4-4f12-9c3c-8dd10aaec29a,Egek Phosel sekumpul,https://play-lh.googleusercontent.com/a/ACg8ocLrAM7de8xSbI2tCThnMfjR46e78pytNEC67k7sz5m_ypLh1g=mo,keren lebih nudah,5,0,2.127.0,31/05/2026 21:40,,,2.127.0
38daa7b6-3ad4-4299-98fc-4e8b03d500a9,ijat lofers,https://play-lh.googleusercontent.com/a-/ALV-UjXerqGOzujZMlLLcNKQczrSMcNPOeAaZyOPxZkTMr23xjUGxxv2,aplikasi sanagat bagus dan membatu semuga lanycar terussss,5,0,2.127.0,31/05/2026 21:37,,,2.127.0
dd33729e-5668-4e17-a977-036915b2614f,Cecep adi Agustian,https://play-lh.googleusercontent.com/a/ACg8ocItYXzpohFJcahafBewRdiWXHwnojzPb4VUy6mPegw4iCEn2Q=mo,mantap pkoknya,5,0,2.127.0,31/05/2026 21:35,,,2.127.0
539d2f0c-2d15-454e-a20e-3ebac9199481,Ndikrom Ndikrom,https://play-lh.googleusercontent.com/a-/ALV-UjXWm-O4-mABdaV3w0nBrS_rCyVIQvV4GIetZVxNpTFev7A6Vtk,sangat membantu,5,0,2.126.0,31/05/2026 21:33,,,2.126.0
5b2c31af-208f-4bd2-bbd2-d62f778ea3ae,Ucup Ucup,https://play-lh.googleusercontent.com/a/ACg8ocKT5xfwsqh57nUMP9laUaICZBmWdcOoC6qCgDTRnK6x0GGJEg=mo,keren,5,0,,31/05/2026 21:32,,,
d5c18a99-899f-40cb-bfa7-7f76f9b46fdb,ahmad tomi,https://play-lh.googleusercontent.com/a/ACg8ocI52Idnl8eVcb7ueNHud7xh-7fFXeQbJH8vXmMJMC_rtoqhrw=mo,jos,5,0,2.43.1,31/05/2026 21:30,,,2.43.1
4479f38c-e947-4570-80c8-8eacbf0f2d46,Nita Sudarjat,https://play-lh.googleusercontent.com/a/ACg8ocLxAIAtnr2YnXIDE2p7zLDglpAVTuyzkrb7x71BxiyeejFDmA=mo,semoga di kasih fitur dana cicil,5,0,2.127.0,31/05/2026 21:28,,,2.127.0
8601982c-a67b-4f76-b011-951e497b856f,Aan Darwati,https://play-lh.googleusercontent.com/a/ACg8ocIyymgAGNMGuNmOWV07tEF-SvHVw35maLdEyvUfrSLHzzFNAg=mo,sangat baik,5,0,2.125.2,31/05/2026 21:27,,,2.125.2
f8297658-6913-4bb5-aa30-2e22a82bcc9a,Asepmlyna,https://play-lh.googleusercontent.com/a/ACg8ocIwKL5bC6f1oNaz6kbPKJDIvEgJ_dE0KeuIPRNr7IpQb9SQhg=mo,bGus,5,0,2.127.0,31/05/2026 21:25,,,2.127.0
925fc94a-ab44-414c-ad61-6db101e83849,Andi Prasetya,https://play-lh.googleusercontent.com/a/ACg8ocK1S1Yjd9zw0zOhZ-iv_JcnSwM3g8suOAH5fiuCH5RhGf-rDw=mo,"woi admin ini kenapa dana error mana uang gua disitu, teruss nomer hp gua udah tidak aktif ahzzzzzz",1,0,,31/05/2026 21:24,"Hi Kak, kami mengerti keluhan Kakak terkait nomor tdk aktif. DANA tidak eror ya. Silakan lampirkan screenshot kendalanya di DM/Inbox sosmed resmi kami : Instagram: @dana.id (Centang Biru) Twitter/X: @danawallet (Centang emas) Facebook: @DANA (Centang biru) Jangan khawatir, saldo Kakak aman ya dan kami bantu hingga selesai. Thanks -IR-",31/05/2026 22:47,
61aed8fa-d4ef-4151-ad13-cce7c6a549ba,Sidik oppo,https://play-lh.googleusercontent.com/a/ACg8ocJCaWJvmYf-5vcDjMzRSXaZQeYWkAjvD7adlgxIQsJHHuw0Ig=mo,bagus,1,0,2.123.2,31/05/2026 21:24,"Hi Kak, makasih ya ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Support kami terus, supaya makin baik lagi kedepannya. Jika ada keluhan terkait DANA, kamu dpt hub kami melalui DM/Inbox sosmed resmi yg centang biru/emas serta jangan lupa bintang 5 nya ya Kak. Tks -IR-",31/05/2026 22:45,2.123.2
bf89baab-f365-4010-8f41-b7cb2be60b5e,mohamad naim,https://play-lh.googleusercontent.com/a-/ALV-UjX3zgGsoy-AeyXyDyuYwZqCs-KmaU6ifgqX1HTS59js7giYy9hi,mantul,5,0,2.109.2,31/05/2026 21:23,,,2.109.2
d251f40a-6fd3-462c-a890-9f37036581f6,Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocJ7ruOeSOuCbIfAKnjN_OMbwUolXJKWGRTdXpgDIt-NCTBMgQ=mo,ok,1,0,2.127.0,31/05/2026 21:23,"Hi Kak, makasih ya ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Support kami terus, supaya makin baik lagi kedepannya. Jika ada keluhan terkait DANA, kamu dpt hub kami melalui DM/Inbox sosmed resmi yg centang biru/emas serta jangan lupa bintang 5 nya ya Kak. Tks -IR-",31/05/2026 22:44,2.127.0
881f4910-83d7-4da4-b983-d5fea1e78010,Amar Piliang,https://play-lh.googleusercontent.com/a/ACg8ocLaJDTYkV-rAZoubxHB53fnW4yN20OwNbQMYXQudaV5sUFUrQ=mo,dana cicil saya tidak ada,1,0,2.127.0,31/05/2026 21:20,"Hi Kak, kami memahami perasaan yg Kakak alami. Fitur DANA Cicil saat ini masih dalam tahap pengembangan awal, sehingga baru tersedia untuk sebagian pengguna. Namun tenang, fitur ini akan kami hadirkan secara bertahap ke lebih banyak pengguna. Terus gunakan aplikasi DANA untuk mendukung aktivitas akun ke depannya ya. Thanks -IR-",31/05/2026 22:43,2.127.0
5f0bd72b-7c95-4fda-830e-fb6b681ef704,Agus Rahman,https://play-lh.googleusercontent.com/a/ACg8ocJheDr_34MTH7tfb6a2hIh9TQZoa-lBCJU8zSf855WAzkp6Hw=mo,tappp,5,0,2.127.0,31/05/2026 21:20,,,2.127.0
0a04919a-2fc9-457a-8f99-81c704839688,Agustine Ramie,https://play-lh.googleusercontent.com/a/ACg8ocJ3ZXZ4Ma6Ee0JM3ZXyy2AIvhizsgZtA51mh3CrZ8m5us73AXQ=mo,Aman terkendali,5,0,2.127.0,31/05/2026 21:18,,,2.127.0
62dee34b-3bea-48d1-8b05-6bd041f4b8e3,Dayu Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocL5sUhCicCGM_JuIBPuDJO7FIW_lNCAvnpH0tRPsnIs-L2ZHQ=mo,terbaik,5,0,2.127.0,31/05/2026 21:18,,,2.127.0
b92542a0-5cc0-4e76-8c1a-23cfbed85098,Evan Wibawa,https://play-lh.googleusercontent.com/a-/ALV-UjV3FIOXGPAcCEgYFPJdjcIBAHJ54FKjCdb5GUfTzH3m8Lgph3pw,aneh,5,0,2.127.0,31/05/2026 21:18,,,2.127.0
1736fecb-0dc6-40aa-91b6-097b2a1a67a2,Adi Darmawan,https://play-lh.googleusercontent.com/a/ACg8ocKqhk1jmFlHcdZ6GnQrMnU9a5F04oNrjEHPF8Ts88M4cpvjcw=mo,sangat baik,5,0,2.127.0,31/05/2026 21:18,,,2.127.0
97c84a7a-9299-4aee-9a7c-62bffeb8868d,Shanum Fii syakinah,https://play-lh.googleusercontent.com/a/ACg8ocJ4_GV8sF-TcNvnci3yaARcvKnWlWZueLwvuYWHcPzU-HQi=mo,ok,5,0,2.127.0,31/05/2026 21:16,,,2.127.0
12d5119a-1876-4682-9b00-e8a3feed0e71,Juli Savitri,https://play-lh.googleusercontent.com/a-/ALV-UjUYtIUliqH3ZApJFUYDd9x4p29jM9AE_X1tAZWIBIj-Rl55Bgss,bagus,5,0,2.127.0,31/05/2026 21:16,,,2.127.0
c31537d8-d5dc-4846-b573-524de2571ac6,Andi Sastra,https://play-lh.googleusercontent.com/a-/ALV-UjWLHdscjRGGoDm41QXPhgJqqrD-AVIDW-bo2C2JwGQwMJJqQGI,"kenapa saya mau bukak aplikasi dana, tidak bisa di bukak dan di keluarkan sendiri",5,0,2.127.0,31/05/2026 21:14,,,2.127.0
8dc55773-377a-4fcb-8479-779de7b7a88b,Gading Khoirul,https://play-lh.googleusercontent.com/a-/ALV-UjWhuSKS7soowrjk7MpwOInMYyZ4PAm783VlYgVgdVb_O9fy-3g,kebanyakan gangguan gx jelas gx bisa ngirim uang,1,0,2.127.0,31/05/2026 21:13,"Hi Kak, DANA tdk sdg gangguan ya. Mohon maaf atas kendala saat ingin transaksi. Silakan coba: 1. Clear cache apk DANA 2. Update ke versi terbaru 3. Restart perangkat Jika masih terjadi, hub kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dgn info: jenis & merek perangkat, versi Android, versi apk DANA, serta video kendala. Thx -NA-",31/05/2026 21:34,2.127.0
22cf8062-795f-40a6-874e-fb95ab6834f7,Wahyu,https://play-lh.googleusercontent.com/a/ACg8ocI8Oswvth1WjZCrNja1Jv93JPTwFZ4-j_1ba0Pqm4SB8jNbwQ=mo,hasil sangat membantu,5,0,2.127.0,31/05/2026 21:12,,,2.127.0
e9ac64a4-3e7e-4fba-98a1-165ec486b350,ro_ tobing,https://play-lh.googleusercontent.com/a-/ALV-UjW6xvBda7Hib6ZgTsQBSTiGxtQPc9ELYQ0m9KcWtqy7oZ9Z8qwv,"kenapa akun dana saya sekrng tidak bisa menerima transferan dari bank lebih dari 400ribu.. yang bisa di terima hanya 400ribu kebawah, pdhal selama ini akun saya baik2 saja.. tolong di perbaiki dong",1,3,2.127.0,31/05/2026 21:11,"Hi Kak, kami paham keluhan terkait kendala terima saldo dengan nominal Rp400.00. Pastikan limit top up saldo Kakak mencukupi nominal top up yg Kakak lakukan. Kakak bisa melakukan pengecekan limit top up melalui aplikasi DANA. Jika limit aman tetap terkendala, silakan hub DM sosial media DANA yg bercentang biru/emas ya Kak. Thx -AC-",31/05/2026 21:23,2.127.0
09ce84c6-c156-4c29-a424-655d135ffd31,Frhn,https://play-lh.googleusercontent.com/a-/ALV-UjX4phvUubdpiZs0zasKg92uotnhGoQYZkKZlin2iBJ7LlQKSEM,dana cicil nya ga aktif pdahal sering transaksi melalui dana,1,0,2.127.0,31/05/2026 21:10,"Hi Kak, kami paham jika keluhan belum memiliki fitur DANA Cicil. Saat ini fitur ini masih tersedia secara bertahap utk pengguna terpilih. Penentuan ketersediaan fitur ini dilakukan secara otomatis oleh sistem berdasarkan berbagai aktivitas penggunaan akun. Nantinya jika sudah memenuhi kriteria, fitur akan muncul secara otomatis di app ya. Thx-DA-",31/05/2026 21:27,2.127.0
236bcb6f-d577-430a-930f-f459d7549c02,Muhamad Sofiyan,https://play-lh.googleusercontent.com/a/ACg8ocL0a3fjvSbsisNx8rfm9iI_mBhewp3z29U4K0xeLWPSP-JaSA=mo,"aplikasi sampah,gampang keretas bikin orang GX nyaman buat naro uang d aplikasi ini,bener bener sampah",1,0,2.127.0,31/05/2026 21:10,"Hi Kak, kami prihatin atas keluhan kehilangan saldo. DANA aman krna diawasi BI. Agar segera kami investigasi, silakan hubungi kami via DM/Inbox sosmed resmi DANA (centang biru/emas). Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Kami siap membantu. Tks -IR-",31/05/2026 22:06,2.127.0
